time,Th1,Tfh,Tr1
7.6,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.7,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.8,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.9,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.0,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.1,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.2,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,0.0,1.0,2.0
0.1,1.0,3.0,3.0
0.15,2.0,11.0,4.0
0.2,4.0,15.0,10.0
0.25,9.0,21.0,12.0
0.3,11.0,25.0,14.0
0.35,14.0,30.0,15.0
0.4,22.0,40.0,19.0
0.45,24.0,50.0,26.0
0.5,25.0,55.0,28.0
0.55,25.0,59.0,39.0
0.6,26.0,65.0,42.0
0.65,27.0,67.0,49.0
0.7,32.0,79.0,52.0
0.75,35.0,85.0,56.0
0.8,38.0,94.0,57.0
0.85,44.0,99.0,56.0
0.9,43.0,105.0,64.0
0.95,45.0,109.0,65.0
1.0,47.0,105.0,61.0
1.05,50.0,108.0,58.0
1.1,50.0,108.0,59.0
1.15,49.0,112.0,59.0
1.2,49.0,111.0,55.0
1.25,50.0,110.0,57.0
1.3,49.0,112.0,58.0
1.35,49.0,115.0,55.0
1.4,50.0,115.0,52.0
1.45,48.0,115.0,54.0
1.5,45.0,112.0,54.0
1.55,46.0,106.0,57.0
1.6,46.0,105.0,61.0
1.65,42.0,106.0,62.0
1.7,41.0,105.0,57.0
1.75,40.0,101.0,55.0
1.8,39.0,96.0,56.0
1.85,35.0,93.0,51.0
1.9,31.0,97.0,47.0
1.95,29.0,94.0,49.0
2.0,28.0,94.0,50.0
2.05,27.0,93.0,49.0
2.1,25.0,87.0,49.0
2.15,25.0,80.0,47.0
2.2,23.0,79.0,46.0
2.25,22.0,75.0,46.0
2.3,21.0,72.0,45.0
2.35,21.0,70.0,47.0
2.4,21.0,69.0,44.0
2.45,21.0,67.0,43.0
2.5,21.0,66.0,41.0
2.55,21.0,64.0,40.0
2.6,21.0,64.0,39.0
2.65,20.0,60.0,37.0
2.7,19.0,58.0,36.0
2.75,20.0,56.0,34.0
2.8,20.0,53.0,34.0
2.85,20.0,49.0,34.0
2.9,18.0,48.0,33.0
2.95,17.0,47.0,32.0
3.0,17.0,46.0,27.0
3.05,16.0,44.0,24.0
3.1,14.0,43.0,24.0
3.15,13.0,41.0,24.0
3.2,13.0,40.0,22.0
3.25,13.0,37.0,21.0
3.3,11.0,36.0,20.0
3.35,11.0,36.0,19.0
3.4,11.0,35.0,19.0
3.45,10.0,31.0,19.0
3.5,10.0,29.0,18.0
3.55,10.0,28.0,18.0
3.6,9.0,26.0,18.0
3.65,7.0,25.0,18.0
3.7,7.0,23.0,16.0
3.75,6.0,23.0,15.0
3.8,5.0,21.0,13.0
3.85,4.0,20.0,13.0
3.9,4.0,19.0,13.0
3.95,4.0,17.0,11.0
4.0,4.0,18.0,10.0
4.05,3.0,17.0,9.0
4.1,3.0,17.0,8.0
4.15,3.0,15.0,8.0
4.2,3.0,14.0,8.0
4.25,3.0,14.0,7.0
4.3,3.0,14.0,7.0
4.35,3.0,13.0,7.0
4.4,3.0,13.0,7.0
4.45,3.0,13.0,6.0
4.5,3.0,11.0,6.0
4.55,3.0,11.0,6.0
4.6,3.0,10.0,5.0
4.65,3.0,10.0,4.0
4.7,3.0,10.0,4.0
4.75,3.0,9.0,4.0
4.8,2.0,9.0,4.0
4.85,2.0,9.0,3.0
4.9,2.0,8.0,2.0
4.95,2.0,8.0,2.0
5.0,2.0,7.0,2.0
5.05,2.0,6.0,2.0
5.1,2.0,6.0,2.0
5.15,2.0,6.0,2.0
5.2,2.0,6.0,2.0
5.25,2.0,6.0,2.0
5.3,2.0,6.0,2.0
5.35,2.0,5.0,2.0
5.4,2.0,5.0,2.0
5.45,1.0,5.0,2.0
5.5,1.0,4.0,2.0
5.55,1.0,4.0,2.0
5.6,1.0,3.0,2.0
5.65,1.0,3.0,2.0
5.7,1.0,2.0,2.0
5.75,1.0,2.0,2.0
5.8,1.0,2.0,2.0
5.85,1.0,2.0,2.0
5.9,0.0,2.0,2.0
5.95,0.0,2.0,0.0
6.0,0.0,2.0,0.0
6.05,0.0,1.0,0.0
6.1,0.0,0.0,0.0
6.15,0.0,0.0,0.0
6.2,0.0,0.0,0.0
6.25,0.0,0.0,0.0
6.3,0.0,0.0,0.0
6.35,0.0,0.0,0.0
6.4,0.0,0.0,0.0
6.45,0.0,0.0,0.0
6.5,0.0,0.0,0.0
6.55,0.0,0.0,0.0
6.6,0.0,0.0,0.0
6.65,0.0,0.0,0.0
6.7,0.0,0.0,0.0
6.75,0.0,0.0,0.0
6.8,0.0,0.0,0.0
6.85,0.0,0.0,0.0
6.9,0.0,0.0,0.0
6.95,0.0,0.0,0.0
7.0,0.0,0.0,0.0
7.05,0.0,0.0,0.0
7.1,0.0,0.0,0.0
7.15,0.0,0.0,0.0
7.2,0.0,0.0,0.0
7.25,0.0,0.0,0.0
7.3,0.0,0.0,0.0
7.35,0.0,0.0,0.0
7.4,0.0,0.0,0.0
7.45,0.0,0.0,0.0
7.5,0.0,0.0,0.0
7.55,0.0,0.0,0.0
7.6,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.7,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.8,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.9,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.0,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.1,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.2,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,0.0,2.0,1.0
0.1,3.0,4.0,4.0
0.15,5.0,8.0,7.0
0.2,6.0,16.0,9.0
0.25,12.0,20.0,13.0
0.3,12.0,29.0,24.0
0.35,15.0,31.0,28.0
0.4,19.0,45.0,34.0
0.45,18.0,54.0,33.0
0.5,21.0,58.0,34.0
0.55,25.0,62.0,38.0
0.6,22.0,68.0,42.0
0.65,24.0,70.0,52.0
0.7,21.0,74.0,55.0
0.75,25.0,80.0,56.0
0.8,27.0,84.0,57.0
0.85,27.0,90.0,62.0
0.9,29.0,100.0,58.0
0.95,30.0,106.0,58.0
1.0,34.0,107.0,58.0
1.05,34.0,109.0,61.0
1.1,38.0,102.0,58.0
1.15,35.0,101.0,59.0
1.2,34.0,101.0,60.0
1.25,34.0,100.0,61.0
1.3,36.0,101.0,59.0
1.35,37.0,96.0,56.0
1.4,37.0,97.0,56.0
1.45,37.0,97.0,58.0
1.5,39.0,97.0,61.0
1.55,39.0,97.0,63.0
1.6,37.0,95.0,62.0
1.65,38.0,90.0,57.0
1.7,40.0,90.0,55.0
1.75,41.0,93.0,52.0
1.8,40.0,91.0,50.0
1.85,41.0,93.0,49.0
1.9,38.0,93.0,46.0
1.95,37.0,89.0,45.0
2.0,32.0,89.0,45.0
2.05,31.0,83.0,46.0
2.1,30.0,83.0,43.0
2.15,31.0,79.0,43.0
2.2,29.0,76.0,42.0
2.25,28.0,75.0,40.0
2.3,27.0,72.0,39.0
2.35,25.0,69.0,38.0
2.4,23.0,67.0,36.0
2.45,22.0,65.0,35.0
2.5,23.0,62.0,35.0
2.55,22.0,61.0,35.0
2.6,20.0,62.0,34.0
2.65,19.0,57.0,33.0
2.7,18.0,53.0,28.0
2.75,18.0,50.0,28.0
2.8,19.0,50.0,27.0
2.85,18.0,48.0,27.0
2.9,18.0,47.0,27.0
2.95,17.0,46.0,28.0
3.0,17.0,47.0,25.0
3.05,16.0,46.0,23.0
3.1,16.0,43.0,22.0
3.15,16.0,42.0,24.0
3.2,16.0,38.0,24.0
3.25,15.0,36.0,22.0
3.3,14.0,36.0,21.0
3.35,14.0,33.0,20.0
3.4,11.0,33.0,19.0
3.45,11.0,29.0,18.0
3.5,12.0,28.0,17.0
3.55,11.0,25.0,17.0
3.6,9.0,24.0,15.0
3.65,8.0,23.0,15.0
3.7,8.0,22.0,13.0
3.75,9.0,21.0,12.0
3.8,10.0,21.0,11.0
3.85,10.0,20.0,11.0
3.9,10.0,19.0,11.0
3.95,10.0,18.0,10.0
4.0,10.0,18.0,10.0
4.05,10.0,17.0,10.0
4.1,10.0,17.0,10.0
4.15,10.0,13.0,9.0
4.2,10.0,13.0,9.0
4.25,9.0,14.0,9.0
4.3,9.0,14.0,7.0
4.35,8.0,14.0,7.0
4.4,8.0,12.0,7.0
4.45,7.0,11.0,7.0
4.5,7.0,9.0,7.0
4.55,7.0,9.0,7.0
4.6,7.0,8.0,7.0
4.65,7.0,8.0,6.0
4.7,7.0,8.0,5.0
4.75,7.0,8.0,5.0
4.8,7.0,6.0,5.0
4.85,7.0,6.0,5.0
4.9,7.0,6.0,5.0
4.95,7.0,6.0,5.0
5.0,7.0,6.0,5.0
5.05,6.0,6.0,4.0
5.1,6.0,6.0,4.0
5.15,6.0,6.0,4.0
5.2,6.0,6.0,4.0
5.25,6.0,5.0,4.0
5.3,6.0,5.0,3.0
5.35,6.0,4.0,2.0
5.4,5.0,4.0,2.0
5.45,5.0,3.0,2.0
5.5,4.0,3.0,2.0
5.55,3.0,3.0,2.0
5.6,3.0,3.0,2.0
5.65,3.0,3.0,2.0
5.7,3.0,3.0,1.0
5.75,3.0,3.0,1.0
5.8,2.0,3.0,1.0
5.85,2.0,3.0,1.0
5.9,2.0,3.0,1.0
5.95,2.0,3.0,1.0
6.0,2.0,3.0,1.0
6.05,2.0,3.0,1.0
6.1,2.0,3.0,1.0
6.15,2.0,3.0,1.0
6.2,2.0,2.0,1.0
6.25,2.0,2.0,1.0
6.3,2.0,2.0,1.0
6.35,2.0,2.0,1.0
6.4,1.0,2.0,1.0
6.45,1.0,2.0,1.0
6.5,1.0,2.0,0.0
6.55,1.0,1.0,0.0
6.6,0.0,1.0,0.0
6.65,0.0,1.0,0.0
6.7,0.0,1.0,0.0
6.75,0.0,1.0,0.0
6.8,0.0,1.0,0.0
6.85,0.0,1.0,0.0
6.9,0.0,1.0,0.0
6.95,0.0,1.0,0.0
7.0,0.0,1.0,0.0
7.05,0.0,1.0,0.0
7.1,0.0,1.0,0.0
7.15,0.0,1.0,0.0
7.2,0.0,1.0,0.0
7.25,0.0,1.0,0.0
7.3,0.0,1.0,0.0
7.35,0.0,1.0,0.0
7.4,0.0,1.0,0.0
7.45,0.0,1.0,0.0
7.5,0.0,1.0,0.0
7.55,0.0,1.0,0.0
7.6,0.0,1.0,0.0
7.65,0.0,1.0,0.0
7.7,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.8,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.9,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.0,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.1,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.2,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,2.0,1.0,1.0
0.1,6.0,7.0,3.0
0.15,9.0,12.0,7.0
0.2,11.0,13.0,9.0
0.25,15.0,22.0,12.0
0.3,19.0,27.0,20.0
0.35,21.0,34.0,23.0
0.4,23.0,42.0,23.0
0.45,24.0,50.0,25.0
0.5,26.0,57.0,29.0
0.55,29.0,69.0,35.0
0.6,31.0,76.0,42.0
0.65,30.0,80.0,50.0
0.7,31.0,83.0,56.0
0.75,30.0,91.0,62.0
0.8,36.0,91.0,64.0
0.85,34.0,96.0,60.0
0.9,35.0,101.0,64.0
0.95,35.0,108.0,62.0
1.0,39.0,104.0,63.0
1.05,39.0,106.0,67.0
1.1,40.0,109.0,64.0
1.15,39.0,108.0,66.0
1.2,39.0,107.0,65.0
1.25,42.0,106.0,67.0
1.3,39.0,102.0,66.0
1.35,42.0,98.0,64.0
1.4,40.0,95.0,61.0
1.45,39.0,95.0,61.0
1.5,38.0,94.0,61.0
1.55,38.0,91.0,60.0
1.6,35.0,85.0,60.0
1.65,36.0,80.0,57.0
1.7,35.0,82.0,60.0
1.75,33.0,80.0,57.0
1.8,32.0,79.0,57.0
1.85,32.0,78.0,54.0
1.9,30.0,74.0,53.0
1.95,32.0,75.0,52.0
2.0,32.0,73.0,52.0
2.05,30.0,73.0,46.0
2.1,30.0,70.0,46.0
2.15,28.0,72.0,43.0
2.2,28.0,70.0,42.0
2.25,26.0,67.0,40.0
2.3,27.0,65.0,39.0
2.35,26.0,63.0,37.0
2.4,26.0,61.0,36.0
2.45,26.0,62.0,37.0
2.5,23.0,60.0,37.0
2.55,22.0,59.0,36.0
2.6,21.0,58.0,35.0
2.65,22.0,54.0,35.0
2.7,21.0,52.0,31.0
2.75,20.0,50.0,30.0
2.8,19.0,48.0,28.0
2.85,18.0,43.0,28.0
2.9,17.0,43.0,27.0
2.95,17.0,42.0,27.0
3.0,15.0,38.0,26.0
3.05,13.0,36.0,25.0
3.1,13.0,35.0,25.0
3.15,13.0,34.0,25.0
3.2,13.0,33.0,24.0
3.25,11.0,31.0,24.0
3.3,9.0,29.0,24.0
3.35,8.0,28.0,23.0
3.4,8.0,26.0,22.0
3.45,7.0,27.0,20.0
3.5,7.0,27.0,20.0
3.55,7.0,27.0,19.0
3.6,7.0,23.0,19.0
3.65,7.0,23.0,18.0
3.7,7.0,20.0,14.0
3.75,7.0,20.0,14.0
3.8,7.0,19.0,13.0
3.85,7.0,17.0,12.0
3.9,7.0,17.0,11.0
3.95,6.0,17.0,10.0
4.0,6.0,17.0,8.0
4.05,4.0,16.0,8.0
4.1,4.0,15.0,8.0
4.15,4.0,14.0,7.0
4.2,4.0,14.0,6.0
4.25,4.0,14.0,7.0
4.3,4.0,13.0,7.0
4.35,4.0,13.0,6.0
4.4,4.0,13.0,5.0
4.45,4.0,13.0,4.0
4.5,4.0,13.0,4.0
4.55,4.0,13.0,2.0
4.6,3.0,12.0,2.0
4.65,3.0,12.0,2.0
4.7,3.0,11.0,2.0
4.75,3.0,11.0,2.0
4.8,3.0,11.0,2.0
4.85,3.0,11.0,2.0
4.9,3.0,11.0,2.0
4.95,3.0,10.0,2.0
5.0,3.0,10.0,2.0
5.05,3.0,9.0,2.0
5.1,3.0,9.0,2.0
5.15,3.0,9.0,2.0
5.2,3.0,9.0,2.0
5.25,3.0,8.0,2.0
5.3,3.0,6.0,2.0
5.35,3.0,6.0,2.0
5.4,3.0,5.0,2.0
5.45,3.0,4.0,2.0
5.5,3.0,4.0,1.0
5.55,3.0,3.0,1.0
5.6,3.0,3.0,1.0
5.65,3.0,3.0,1.0
5.7,3.0,3.0,1.0
5.75,3.0,3.0,1.0
5.8,3.0,3.0,1.0
5.85,3.0,3.0,1.0
5.9,3.0,2.0,0.0
5.95,2.0,1.0,0.0
6.0,2.0,1.0,0.0
6.05,2.0,0.0,0.0
6.1,2.0,0.0,0.0
6.15,2.0,0.0,0.0
6.2,2.0,0.0,0.0
6.25,1.0,0.0,0.0
6.3,1.0,0.0,0.0
6.35,1.0,0.0,0.0
6.4,1.0,0.0,0.0
6.45,1.0,0.0,0.0
6.5,1.0,0.0,0.0
6.55,1.0,0.0,0.0
6.6,1.0,0.0,0.0
6.65,1.0,0.0,0.0
6.7,1.0,0.0,0.0
6.75,1.0,0.0,0.0
6.8,1.0,0.0,0.0
6.85,1.0,0.0,0.0
6.9,1.0,0.0,0.0
6.95,0.0,0.0,0.0
7.0,0.0,0.0,0.0
7.05,0.0,0.0,0.0
7.1,0.0,0.0,0.0
7.15,0.0,0.0,0.0
7.2,0.0,0.0,0.0
7.25,0.0,0.0,0.0
7.3,0.0,0.0,0.0
7.35,0.0,0.0,0.0
7.4,0.0,0.0,0.0
7.45,0.0,0.0,0.0
7.5,0.0,0.0,0.0
7.55,0.0,0.0,0.0
7.6,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.7,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.8,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.9,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.0,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.1,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.2,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,2.0,2.0
0.1,0.0,6.0,3.0
0.15,1.0,14.0,7.0
0.2,2.0,17.0,15.0
0.25,4.0,23.0,17.0
0.3,9.0,29.0,24.0
0.35,10.0,34.0,25.0
0.4,11.0,40.0,33.0
0.45,12.0,44.0,37.0
0.5,15.0,51.0,37.0
0.55,20.0,64.0,41.0
0.6,21.0,69.0,42.0
0.65,22.0,74.0,45.0
0.7,23.0,81.0,48.0
0.75,26.0,83.0,55.0
0.8,30.0,88.0,54.0
0.85,27.0,88.0,58.0
0.9,30.0,95.0,58.0
0.95,33.0,99.0,62.0
1.0,37.0,102.0,60.0
1.05,38.0,100.0,59.0
1.1,39.0,94.0,60.0
1.15,40.0,98.0,63.0
1.2,37.0,95.0,63.0
1.25,38.0,92.0,62.0
1.3,40.0,93.0,59.0
1.35,36.0,93.0,56.0
1.4,37.0,90.0,58.0
1.45,38.0,90.0,62.0
1.5,38.0,87.0,59.0
1.55,37.0,86.0,60.0
1.6,36.0,85.0,58.0
1.65,35.0,84.0,54.0
1.7,34.0,79.0,54.0
1.75,35.0,75.0,53.0
1.8,33.0,75.0,49.0
1.85,31.0,71.0,48.0
1.9,30.0,70.0,47.0
1.95,29.0,71.0,45.0
2.0,27.0,69.0,43.0
2.05,26.0,69.0,43.0
2.1,26.0,72.0,44.0
2.15,25.0,74.0,44.0
2.2,24.0,65.0,42.0
2.25,23.0,62.0,41.0
2.3,21.0,58.0,40.0
2.35,20.0,53.0,39.0
2.4,19.0,51.0,37.0
2.45,20.0,51.0,34.0
2.5,20.0,50.0,34.0
2.55,19.0,49.0,35.0
2.6,17.0,45.0,35.0
2.65,18.0,46.0,33.0
2.7,18.0,43.0,33.0
2.75,17.0,43.0,31.0
2.8,19.0,41.0,32.0
2.85,18.0,41.0,32.0
2.9,16.0,41.0,30.0
2.95,16.0,40.0,29.0
3.0,15.0,38.0,29.0
3.05,13.0,36.0,28.0
3.1,14.0,34.0,27.0
3.15,12.0,34.0,25.0
3.2,11.0,35.0,24.0
3.25,10.0,35.0,22.0
3.3,10.0,34.0,21.0
3.35,10.0,30.0,20.0
3.4,10.0,30.0,19.0
3.45,10.0,32.0,18.0
3.5,10.0,30.0,19.0
3.55,10.0,29.0,18.0
3.6,10.0,27.0,17.0
3.65,10.0,26.0,17.0
3.7,10.0,24.0,17.0
3.75,9.0,23.0,16.0
3.8,8.0,23.0,15.0
3.85,8.0,22.0,14.0
3.9,8.0,20.0,14.0
3.95,8.0,17.0,13.0
4.0,8.0,16.0,12.0
4.05,8.0,16.0,11.0
4.1,8.0,12.0,11.0
4.15,7.0,13.0,10.0
4.2,7.0,13.0,10.0
4.25,7.0,13.0,9.0
4.3,7.0,11.0,9.0
4.35,6.0,10.0,8.0
4.4,6.0,9.0,8.0
4.45,6.0,9.0,8.0
4.5,6.0,8.0,8.0
4.55,6.0,8.0,8.0
4.6,6.0,8.0,8.0
4.65,6.0,8.0,8.0
4.7,6.0,8.0,7.0
4.75,5.0,8.0,6.0
4.8,5.0,8.0,6.0
4.85,4.0,8.0,6.0
4.9,4.0,8.0,6.0
4.95,4.0,7.0,6.0
5.0,4.0,7.0,6.0
5.05,4.0,7.0,6.0
5.1,4.0,6.0,6.0
5.15,4.0,5.0,6.0
5.2,4.0,5.0,5.0
5.25,4.0,5.0,5.0
5.3,3.0,3.0,5.0
5.35,3.0,3.0,4.0
5.4,3.0,3.0,3.0
5.45,3.0,3.0,3.0
5.5,3.0,3.0,3.0
5.55,3.0,3.0,3.0
5.6,3.0,3.0,2.0
5.65,3.0,3.0,1.0
5.7,3.0,3.0,1.0
5.75,3.0,3.0,1.0
5.8,3.0,3.0,1.0
5.85,3.0,3.0,1.0
5.9,3.0,3.0,1.0
5.95,3.0,3.0,1.0
6.0,3.0,3.0,1.0
6.05,3.0,3.0,1.0
6.1,2.0,3.0,1.0
6.15,2.0,3.0,1.0
6.2,2.0,3.0,1.0
6.25,2.0,2.0,1.0
6.3,2.0,2.0,1.0
6.35,2.0,2.0,0.0
6.4,2.0,2.0,0.0
6.45,2.0,2.0,0.0
6.5,2.0,2.0,0.0
6.55,2.0,2.0,0.0
6.6,2.0,2.0,0.0
6.65,2.0,2.0,0.0
6.7,2.0,2.0,0.0
6.75,2.0,2.0,0.0
6.8,2.0,2.0,0.0
6.85,2.0,2.0,0.0
6.9,2.0,2.0,0.0
6.95,2.0,2.0,0.0
7.0,2.0,2.0,0.0
7.05,2.0,2.0,0.0
7.1,2.0,2.0,0.0
7.15,2.0,1.0,0.0
7.2,2.0,1.0,0.0
7.25,2.0,1.0,0.0
7.3,1.0,1.0,0.0
7.35,1.0,1.0,0.0
7.4,1.0,1.0,0.0
7.45,1.0,1.0,0.0
7.5,1.0,1.0,0.0
7.55,1.0,1.0,0.0
7.6,1.0,1.0,0.0
7.65,1.0,1.0,0.0
7.7,1.0,1.0,0.0
7.75,1.0,1.0,0.0
7.8,1.0,1.0,0.0
7.85,1.0,1.0,0.0
7.9,1.0,1.0,0.0
7.95,1.0,1.0,0.0
8.0,1.0,1.0,0.0
8.05,1.0,1.0,0.0
8.1,1.0,1.0,0.0
8.15,1.0,0.0,0.0
8.2,1.0,0.0,0.0
8.25,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,0.0,0.0
0.1,5.0,2.0,0.0
0.15,5.0,7.0,3.0
0.2,6.0,14.0,10.0
0.25,10.0,23.0,12.0
0.3,12.0,34.0,19.0
0.35,15.0,38.0,24.0
0.4,19.0,44.0,31.0
0.45,21.0,52.0,32.0
0.5,25.0,67.0,33.0
0.55,26.0,71.0,37.0
0.6,28.0,77.0,37.0
0.65,29.0,79.0,45.0
0.7,28.0,84.0,47.0
0.75,30.0,91.0,51.0
0.8,30.0,92.0,46.0
0.85,29.0,98.0,56.0
0.9,32.0,104.0,58.0
0.95,33.0,107.0,55.0
1.0,37.0,106.0,55.0
