time,Th1,Tfh,Tr1,Prec
12.16,63.0,77.0,33.0,0.0
12.17,62.0,78.0,34.0,0.0
12.18,62.0,79.0,35.0,0.0
12.19,61.0,78.0,35.0,0.0
12.2,61.0,76.0,35.0,0.0
12.21,61.0,77.0,34.0,0.0
12.22,60.0,80.0,34.0,0.0
12.23,58.0,80.0,32.0,0.0
12.24,59.0,78.0,33.0,0.0
12.25,57.0,77.0,33.0,0.0
12.26,57.0,76.0,33.0,0.0
12.27,58.0,78.0,33.0,0.0
12.28,60.0,78.0,32.0,0.0
12.29,62.0,77.0,32.0,0.0
12.3,62.0,79.0,31.0,0.0
12.31,62.0,79.0,30.0,0.0
12.32,61.0,81.0,29.0,0.0
12.33,62.0,80.0,28.0,0.0
12.34,61.0,80.0,28.0,0.0
12.35,60.0,80.0,28.0,0.0
12.36,60.0,81.0,27.0,0.0
12.37,60.0,82.0,28.0,0.0
12.38,62.0,80.0,28.0,0.0
12.39,62.0,83.0,28.0,0.0
12.4,63.0,83.0,28.0,0.0
12.41,63.0,83.0,28.0,0.0
12.42,62.0,83.0,28.0,0.0
12.43,61.0,83.0,28.0,0.0
12.44,61.0,83.0,27.0,0.0
12.45,61.0,84.0,28.0,0.0
12.46,59.0,86.0,27.0,0.0
12.47,58.0,85.0,28.0,0.0
12.48,58.0,87.0,28.0,0.0
12.49,62.0,87.0,27.0,0.0
12.5,59.0,86.0,27.0,0.0
12.51,60.0,84.0,27.0,0.0
12.52,62.0,85.0,27.0,0.0
12.53,62.0,85.0,26.0,0.0
12.54,61.0,84.0,26.0,0.0
12.55,60.0,85.0,26.0,0.0
12.56,58.0,85.0,26.0,0.0
12.57,59.0,83.0,26.0,0.0
12.58,57.0,82.0,26.0,0.0
12.59,57.0,83.0,25.0,0.0
12.6,61.0,83.0,25.0,0.0
12.61,61.0,84.0,25.0,0.0
12.62,61.0,83.0,24.0,0.0
12.63,62.0,82.0,24.0,0.0
12.64,63.0,82.0,24.0,0.0
12.65,64.0,83.0,24.0,0.0
12.66,61.0,82.0,24.0,0.0
12.67,61.0,84.0,24.0,0.0
12.68,57.0,84.0,24.0,0.0
12.69,57.0,85.0,24.0,0.0
12.7,57.0,84.0,24.0,0.0
12.71,55.0,82.0,24.0,0.0
12.72,55.0,83.0,23.0,0.0
12.73,54.0,85.0,24.0,0.0
12.74,54.0,85.0,24.0,0.0
12.75,54.0,87.0,24.0,0.0
12.76,54.0,88.0,24.0,0.0
12.77,54.0,87.0,24.0,0.0
12.78,54.0,87.0,24.0,0.0
12.79,54.0,87.0,25.0,0.0
12.8,54.0,90.0,27.0,0.0
12.81,54.0,89.0,27.0,0.0
12.82,54.0,90.0,27.0,0.0
12.83,53.0,90.0,26.0,0.0
12.84,52.0,89.0,26.0,0.0
12.85,52.0,91.0,27.0,0.0
12.86,52.0,91.0,27.0,0.0
12.87,52.0,90.0,27.0,0.0
12.88,53.0,90.0,28.0,0.0
12.89,54.0,89.0,28.0,0.0
12.9,55.0,87.0,28.0,0.0
12.91,55.0,87.0,28.0,0.0
12.92,55.0,87.0,28.0,0.0
12.93,53.0,85.0,28.0,0.0
12.94,54.0,83.0,29.0,0.0
12.95,54.0,81.0,30.0,0.0
12.96,55.0,81.0,29.0,0.0
12.97,55.0,80.0,30.0,0.0
12.98,56.0,79.0,30.0,0.0
12.99,55.0,81.0,30.0,0.0
13.0,54.0,80.0,30.0,0.0
13.01,54.0,79.0,29.0,0.0
13.02,54.0,80.0,28.0,0.0
13.03,52.0,78.0,27.0,0.0
13.04,52.0,78.0,25.0,0.0
13.05,52.0,77.0,25.0,0.0
13.06,50.0,77.0,25.0,0.0
13.07,48.0,77.0,25.0,0.0
13.08,48.0,77.0,25.0,0.0
13.09,48.0,78.0,25.0,0.0
13.1,47.0,78.0,24.0,0.0
13.11,49.0,78.0,24.0,0.0
13.12,47.0,77.0,24.0,0.0
13.13,47.0,77.0,24.0,0.0
13.14,48.0,77.0,24.0,0.0
13.15,48.0,76.0,24.0,0.0
13.16,47.0,74.0,24.0,0.0
13.17,48.0,74.0,24.0,0.0
13.18,48.0,74.0,24.0,0.0
13.19,45.0,76.0,24.0,0.0
13.2,46.0,77.0,24.0,0.0
13.21,46.0,76.0,23.0,0.0
13.22,45.0,78.0,23.0,0.0
13.23,45.0,78.0,22.0,0.0
13.24,44.0,76.0,22.0,0.0
13.25,44.0,76.0,21.0,0.0
13.26,42.0,77.0,21.0,0.0
13.27,42.0,76.0,21.0,0.0
13.28,41.0,76.0,21.0,0.0
13.29,41.0,75.0,21.0,0.0
13.3,42.0,75.0,20.0,0.0
13.31,43.0,75.0,20.0,0.0
13.32,44.0,74.0,20.0,0.0
13.33,44.0,74.0,21.0,0.0
13.34,45.0,74.0,22.0,0.0
13.35,46.0,73.0,23.0,0.0
13.36,46.0,73.0,23.0,0.0
13.37,44.0,70.0,23.0,0.0
13.38,43.0,71.0,24.0,0.0
13.39,43.0,71.0,24.0,0.0
13.4,43.0,72.0,24.0,0.0
13.41,42.0,73.0,24.0,0.0
13.42,42.0,73.0,23.0,0.0
13.43,42.0,74.0,23.0,0.0
13.44,41.0,73.0,22.0,0.0
13.45,41.0,72.0,22.0,0.0
13.46,41.0,70.0,22.0,0.0
13.47,42.0,69.0,22.0,0.0
13.48,42.0,68.0,22.0,0.0
13.49,40.0,67.0,21.0,0.0
13.5,39.0,68.0,21.0,0.0
13.51,39.0,68.0,20.0,0.0
13.52,39.0,66.0,20.0,0.0
13.53,39.0,65.0,18.0,0.0
13.54,39.0,65.0,18.0,0.0
13.55,39.0,65.0,18.0,0.0
13.56,39.0,64.0,19.0,0.0
13.57,39.0,62.0,15.0,0.0
13.58,40.0,61.0,15.0,0.0
13.59,39.0,60.0,15.0,0.0
13.6,39.0,60.0,15.0,0.0
13.61,37.0,62.0,14.0,0.0
13.62,37.0,62.0,14.0,0.0
13.63,37.0,62.0,14.0,0.0
13.64,37.0,62.0,14.0,0.0
13.65,37.0,63.0,14.0,0.0
13.66,36.0,63.0,13.0,0.0
13.67,35.0,64.0,13.0,0.0
13.68,35.0,65.0,13.0,0.0
13.69,35.0,66.0,13.0,0.0
13.7,35.0,66.0,13.0,0.0
13.71,35.0,65.0,13.0,0.0
13.72,35.0,65.0,13.0,0.0
13.73,34.0,64.0,13.0,0.0
13.74,34.0,60.0,13.0,0.0
13.75,34.0,59.0,12.0,0.0
13.76,34.0,57.0,12.0,0.0
13.77,34.0,57.0,12.0,0.0
13.78,35.0,54.0,12.0,0.0
13.79,36.0,53.0,12.0,0.0
13.8,36.0,52.0,12.0,0.0
13.81,35.0,52.0,10.0,0.0
13.82,33.0,51.0,10.0,0.0
13.83,33.0,51.0,11.0,0.0
13.84,34.0,51.0,11.0,0.0
13.85,34.0,51.0,11.0,0.0
13.86,34.0,53.0,9.0,0.0
13.87,34.0,53.0,9.0,0.0
13.88,34.0,51.0,9.0,0.0
13.89,33.0,52.0,9.0,0.0
13.9,33.0,51.0,8.0,0.0
13.91,33.0,51.0,8.0,0.0
13.92,32.0,52.0,8.0,0.0
13.93,31.0,52.0,8.0,0.0
13.94,31.0,52.0,8.0,0.0
13.95,32.0,50.0,8.0,0.0
13.96,31.0,50.0,8.0,0.0
13.97,31.0,50.0,9.0,0.0
13.98,30.0,50.0,9.0,0.0
13.99,29.0,50.0,9.0,0.0
14.0,29.0,50.0,9.0,0.0
14.01,29.0,50.0,9.0,0.0
14.02,28.0,51.0,9.0,0.0
14.03,27.0,51.0,9.0,0.0
14.04,27.0,50.0,9.0,0.0
14.05,30.0,51.0,10.0,0.0
14.06,29.0,51.0,9.0,0.0
14.07,29.0,51.0,9.0,0.0
14.08,29.0,52.0,9.0,0.0
14.09,29.0,52.0,8.0,0.0
14.1,29.0,52.0,9.0,0.0
14.11,30.0,54.0,9.0,0.0
14.12,29.0,55.0,8.0,0.0
14.13,30.0,54.0,9.0,0.0
14.14,31.0,52.0,9.0,0.0
14.15,31.0,52.0,8.0,0.0
14.16,31.0,53.0,8.0,0.0
14.17,30.0,52.0,9.0,0.0
14.18,29.0,51.0,9.0,0.0
14.19,29.0,51.0,9.0,0.0
14.2,29.0,50.0,9.0,0.0
14.21,30.0,50.0,9.0,0.0
14.22,31.0,50.0,9.0,0.0
14.23,29.0,49.0,9.0,0.0
14.24,28.0,49.0,9.0,0.0
14.25,28.0,48.0,9.0,0.0
14.26,28.0,48.0,9.0,0.0
14.27,28.0,49.0,8.0,0.0
14.28,29.0,49.0,8.0,0.0
14.29,29.0,49.0,8.0,0.0
14.3,29.0,49.0,8.0,0.0
14.31,29.0,48.0,8.0,0.0
14.32,29.0,48.0,7.0,0.0
14.33,31.0,47.0,7.0,0.0
14.34,32.0,48.0,7.0,0.0
14.35,32.0,47.0,7.0,0.0
14.36,32.0,46.0,7.0,0.0
14.37,31.0,46.0,7.0,0.0
14.38,32.0,47.0,7.0,0.0
14.39,33.0,46.0,7.0,0.0
14.4,33.0,46.0,7.0,0.0
14.41,34.0,46.0,7.0,0.0
14.42,34.0,47.0,7.0,0.0
14.43,35.0,49.0,7.0,0.0
14.44,34.0,48.0,7.0,0.0
14.45,34.0,47.0,8.0,0.0
14.46,35.0,45.0,8.0,0.0
14.47,34.0,45.0,8.0,0.0
14.48,35.0,45.0,8.0,0.0
14.49,35.0,46.0,8.0,0.0
14.5,36.0,46.0,8.0,0.0
14.51,34.0,44.0,8.0,0.0
14.52,35.0,45.0,9.0,0.0
14.53,35.0,43.0,9.0,0.0
14.54,36.0,43.0,9.0,0.0
14.55,35.0,45.0,9.0,0.0
14.56,37.0,45.0,9.0,0.0
14.57,37.0,45.0,10.0,0.0
14.58,37.0,45.0,10.0,0.0
14.59,37.0,44.0,10.0,0.0
14.6,37.0,44.0,10.0,0.0
14.61,37.0,44.0,10.0,0.0
14.62,37.0,44.0,10.0,0.0
14.63,35.0,44.0,10.0,0.0
14.64,35.0,44.0,10.0,0.0
14.65,35.0,45.0,10.0,0.0
14.66,36.0,46.0,10.0,0.0
14.67,36.0,46.0,10.0,0.0
14.68,37.0,46.0,11.0,0.0
14.69,38.0,46.0,11.0,0.0
14.7,38.0,46.0,11.0,0.0
14.71,38.0,46.0,11.0,0.0
14.72,39.0,46.0,11.0,0.0
14.73,39.0,46.0,11.0,0.0
14.74,40.0,46.0,11.0,0.0
14.75,40.0,45.0,11.0,0.0
14.76,40.0,45.0,11.0,0.0
14.77,40.0,44.0,10.0,0.0
14.78,40.0,43.0,10.0,0.0
14.79,40.0,44.0,10.0,0.0
14.8,39.0,44.0,10.0,0.0
14.81,38.0,44.0,10.0,0.0
14.82,37.0,45.0,10.0,0.0
14.83,36.0,44.0,10.0,0.0
14.84,35.0,43.0,10.0,0.0
14.85,36.0,45.0,9.0,0.0
14.86,36.0,46.0,9.0,0.0
14.87,36.0,45.0,9.0,0.0
14.88,36.0,46.0,9.0,0.0
14.89,35.0,44.0,9.0,0.0
14.9,35.0,43.0,9.0,0.0
14.91,33.0,43.0,9.0,0.0
14.92,33.0,43.0,9.0,0.0
14.93,34.0,42.0,9.0,0.0
14.94,34.0,42.0,9.0,0.0
14.95,34.0,41.0,10.0,0.0
14.96,34.0,42.0,10.0,0.0
14.97,35.0,43.0,10.0,0.0
14.98,35.0,42.0,10.0,0.0
14.99,35.0,42.0,10.0,0.0
15.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.01,0.0,0.0,0.0,0.0
0.02,0.0,0.0,0.0,0.0
0.03,0.0,0.0,0.0,0.0
0.04,0.0,0.0,0.0,1.0
0.05,0.0,0.0,0.0,1.0
0.06,0.0,0.0,0.0,3.0
0.07,0.0,0.0,0.0,6.0
0.08,0.0,0.0,0.0,6.0
0.09,0.0,0.0,0.0,7.0
0.1,0.0,0.0,0.0,7.0
0.11,0.0,0.0,0.0,10.0
0.12,0.0,0.0,0.0,12.0
0.13,0.0,0.0,0.0,13.0
0.14,0.0,0.0,0.0,13.0
0.15,0.0,0.0,0.0,19.0
0.16,0.0,0.0,0.0,24.0
0.17,0.0,0.0,0.0,27.0
0.18,0.0,0.0,0.0,30.0
0.19,0.0,0.0,0.0,31.0
0.2,0.0,0.0,0.0,33.0
0.21,0.0,0.0,0.0,35.0
0.22,0.0,0.0,0.0,41.0
0.23,0.0,0.0,0.0,44.0
0.24,0.0,0.0,0.0,51.0
0.25,0.0,0.0,0.0,53.0
0.26,0.0,0.0,0.0,54.0
0.27,0.0,1.0,0.0,58.0
0.28,1.0,1.0,0.0,59.0
0.29,1.0,1.0,0.0,61.0
0.3,1.0,1.0,0.0,64.0
0.31,1.0,1.0,0.0,64.0
0.32,1.0,2.0,0.0,64.0
0.33,1.0,2.0,0.0,66.0
0.34,1.0,2.0,0.0,70.0
0.35,1.0,2.0,0.0,72.0
0.36,1.0,2.0,0.0,75.0
0.37,1.0,2.0,0.0,80.0
0.38,0.0,2.0,0.0,81.0
0.39,1.0,2.0,0.0,82.0
0.4,1.0,3.0,0.0,84.0
0.41,1.0,3.0,0.0,88.0
0.42,1.0,3.0,0.0,91.0
0.43,1.0,3.0,0.0,97.0
0.44,1.0,3.0,0.0,99.0
0.45,1.0,2.0,0.0,103.0
0.46,1.0,2.0,0.0,103.0
0.47,1.0,2.0,0.0,109.0
0.48,1.0,2.0,1.0,109.0
0.49,1.0,3.0,1.0,112.0
0.5,2.0,3.0,1.0,117.0
0.51,3.0,3.0,1.0,121.0
0.52,3.0,3.0,1.0,124.0
0.53,3.0,3.0,1.0,127.0
0.54,3.0,3.0,1.0,131.0
0.55,3.0,3.0,1.0,136.0
0.56,3.0,3.0,1.0,137.0
0.57,3.0,3.0,1.0,141.0
0.58,3.0,3.0,1.0,145.0
0.59,5.0,3.0,1.0,146.0
0.6,6.0,3.0,2.0,148.0
0.61,7.0,3.0,2.0,154.0
0.62,6.0,3.0,2.0,157.0
0.63,6.0,3.0,2.0,158.0
0.64,6.0,3.0,2.0,159.0
0.65,6.0,3.0,2.0,163.0
0.66,6.0,3.0,3.0,167.0
0.67,6.0,3.0,3.0,172.0
0.68,6.0,3.0,3.0,179.0
0.69,6.0,3.0,3.0,184.0
0.7,7.0,3.0,3.0,184.0
0.71,7.0,3.0,3.0,185.0
0.72,9.0,3.0,4.0,187.0
0.73,9.0,4.0,4.0,188.0
0.74,9.0,5.0,4.0,191.0
0.75,12.0,5.0,4.0,191.0
0.76,12.0,6.0,4.0,192.0
0.77,13.0,6.0,4.0,194.0
0.78,14.0,6.0,4.0,194.0
0.79,14.0,6.0,5.0,194.0
0.8,17.0,6.0,7.0,195.0
0.81,18.0,6.0,9.0,195.0
0.82,19.0,6.0,9.0,198.0
0.83,20.0,6.0,9.0,202.0
0.84,22.0,5.0,9.0,205.0
0.85,22.0,5.0,9.0,205.0
0.86,22.0,4.0,9.0,207.0
0.87,22.0,4.0,9.0,208.0
0.88,23.0,4.0,9.0,208.0
0.89,24.0,5.0,9.0,211.0
0.9,27.0,5.0,9.0,212.0
0.91,29.0,5.0,10.0,214.0
0.92,29.0,6.0,10.0,220.0
0.93,33.0,6.0,10.0,223.0
0.94,35.0,6.0,10.0,227.0
0.95,35.0,6.0,11.0,228.0
0.96,37.0,6.0,12.0,229.0
0.97,37.0,7.0,12.0,231.0
0.98,38.0,8.0,12.0,235.0
0.99,41.0,7.0,12.0,237.0
1.0,42.0,7.0,13.0,237.0
1.01,42.0,7.0,13.0,242.0
1.02,42.0,9.0,13.0,244.0
1.03,42.0,9.0,13.0,246.0
1.04,43.0,10.0,13.0,249.0
1.05,44.0,10.0,13.0,250.0
1.06,46.0,10.0,13.0,250.0
1.07,47.0,11.0,14.0,250.0
1.08,48.0,10.0,15.0,254.0
1.09,49.0,10.0,14.0,255.0
1.1,48.0,10.0,14.0,256.0
1.11,50.0,10.0,13.0,259.0
1.12,53.0,10.0,14.0,255.0
1.13,56.0,10.0,16.0,255.0
1.14,56.0,10.0,14.0,257.0
1.15,58.0,11.0,14.0,256.0
1.16,58.0,11.0,15.0,255.0
1.17,60.0,13.0,17.0,250.0
1.18,61.0,13.0,17.0,251.0
1.19,64.0,14.0,17.0,250.0
1.2,66.0,14.0,18.0,250.0
1.21,65.0,14.0,22.0,246.0
1.22,67.0,15.0,24.0,247.0
1.23,68.0,15.0,26.0,246.0
1.24,69.0,14.0,29.0,246.0
1.25,70.0,16.0,29.0,250.0
1.26,73.0,17.0,29.0,248.0
1.27,71.0,19.0,30.0,247.0
1.28,72.0,19.0,30.0,251.0
1.29,73.0,19.0,30.0,250.0
1.3,75.0,20.0,31.0,249.0
1.31,76.0,21.0,31.0,247.0
1.32,78.0,22.0,32.0,246.0
1.33,82.0,23.0,32.0,245.0
1.34,83.0,25.0,33.0,242.0
1.35,85.0,25.0,33.0,241.0
1.36,90.0,26.0,34.0,237.0
1.37,92.0,27.0,36.0,235.0
1.38,96.0,26.0,36.0,231.0
1.39,96.0,27.0,38.0,229.0
1.4,97.0,28.0,37.0,230.0
1.41,99.0,30.0,38.0,232.0
1.42,102.0,29.0,39.0,232.0
1.43,103.0,28.0,40.0,232.0
1.44,104.0,28.0,39.0,233.0
1.45,104.0,29.0,41.0,231.0
1.46,106.0,30.0,41.0,231.0
1.47,106.0,29.0,42.0,231.0
1.48,106.0,29.0,42.0,239.0
1.49,106.0,28.0,43.0,239.0
1.5,109.0,29.0,44.0,237.0
1.51,112.0,30.0,44.0,237.0
1.52,111.0,29.0,45.0,236.0
1.53,112.0,29.0,45.0,235.0
1.54,114.0,30.0,46.0,234.0
1.55,115.0,31.0,48.0,231.0
1.56,115.0,32.0,48.0,231.0
1.57,114.0,32.0,51.0,232.0
1.58,117.0,32.0,52.0,230.0
1.59,119.0,32.0,55.0,228.0
1.6,116.0,32.0,52.0,229.0
1.61,115.0,31.0,51.0,232.0
1.62,115.0,31.0,50.0,232.0
1.63,116.0,32.0,49.0,232.0
1.64,116.0,32.0,49.0,233.0
1.65,117.0,32.0,50.0,230.0
1.66,117.0,32.0,51.0,229.0
1.67,117.0,33.0,52.0,225.0
1.68,118.0,33.0,52.0,222.0
1.69,122.0,35.0,52.0,217.0
1.7,121.0,35.0,50.0,215.0
1.71,128.0,35.0,51.0,212.0
1.72,130.0,35.0,51.0,212.0
1.73,133.0,34.0,52.0,211.0
1.74,138.0,34.0,53.0,205.0
1.75,140.0,34.0,53.0,203.0
1.76,141.0,34.0,53.0,204.0
1.77,144.0,34.0,54.0,203.0
1.78,142.0,36.0,54.0,200.0
1.79,145.0,37.0,53.0,198.0
1.8,148.0,38.0,57.0,194.0
1.81,154.0,36.0,58.0,191.0
1.82,154.0,37.0,59.0,191.0
1.83,155.0,34.0,59.0,194.0
1.84,154.0,36.0,60.0,193.0
1.85,157.0,36.0,61.0,190.0
1.86,159.0,39.0,63.0,185.0
1.87,162.0,39.0,65.0,183.0
1.88,163.0,39.0,65.0,185.0
1.89,166.0,39.0,65.0,185.0
1.9,166.0,38.0,64.0,185.0
1.91,165.0,38.0,64.0,185.0
1.92,167.0,41.0,65.0,182.0
1.93,165.0,42.0,64.0,182.0
1.94,168.0,42.0,64.0,185.0
1.95,166.0,44.0,68.0,182.0
1.96,170.0,44.0,68.0,179.0
1.97,169.0,43.0,67.0,181.0
1.98,168.0,43.0,67.0,179.0
1.99,171.0,43.0,69.0,178.0
2.0,174.0,43.0,70.0,176.0
2.01,176.0,43.0,72.0,174.0
2.02,179.0,44.0,75.0,171.0
2.03,179.0,42.0,75.0,171.0
2.04,179.0,46.0,76.0,168.0
2.05,180.0,46.0,77.0,166.0
2.06,180.0,46.0,78.0,164.0
2.07,180.0,48.0,79.0,162.0
2.08,184.0,47.0,81.0,162.0
2.09,183.0,47.0,80.0,164.0
2.1,185.0,46.0,80.0,162.0
2.11,189.0,45.0,83.0,158.0
2.12,188.0,47.0,81.0,159.0
2.13,191.0,47.0,82.0,161.0
2.14,193.0,48.0,81.0,162.0
2.15,196.0,48.0,81.0,162.0
2.16,197.0,48.0,83.0,162.0
2.17,200.0,49.0,81.0,161.0
2.18,204.0,51.0,84.0,156.0
2.19,205.0,52.0,83.0,156.0
2.2,206.0,51.0,83.0,154.0
2.21,206.0,52.0,84.0,151.0
2.22,206.0,53.0,85.0,149.0
2.23,212.0,53.0,85.0,147.0
2.24,211.0,49.0,85.0,147.0
2.25,208.0,49.0,88.0,145.0
2.26,209.0,50.0,89.0,142.0
2.27,208.0,51.0,88.0,142.0
2.28,207.0,52.0,89.0,143.0
2.29,207.0,54.0,90.0,144.0
2.3,209.0,54.0,91.0,146.0
2.31,207.0,57.0,93.0,144.0
2.32,208.0,57.0,94.0,144.0
2.33,211.0,58.0,95.0,145.0
2.34,208.0,56.0,97.0,145.0
2.35,210.0,57.0,96.0,142.0
2.36,209.0,57.0,99.0,141.0
2.37,207.0,58.0,95.0,139.0
2.38,212.0,59.0,95.0,136.0
2.39,210.0,59.0,96.0,135.0
2.4,214.0,58.0,97.0,134.0
2.41,218.0,58.0,98.0,133.0
2.42,216.0,56.0,98.0,133.0
2.43,219.0,56.0,98.0,132.0
2.44,220.0,55.0,98.0,129.0
2.45,221.0,57.0,99.0,126.0
2.46,224.0,58.0,100.0,124.0
2.47,227.0,56.0,102.0,124.0
2.48,223.0,55.0,100.0,124.0
2.49,228.0,59.0,102.0,120.0
2.5,229.0,59.0,102.0,116.0
2.51,230.0,60.0,105.0,115.0
2.52,231.0,62.0,104.0,114.0
2.53,231.0,61.0,108.0,112.0
2.54,228.0,62.0,108.0,110.0
2.55,230.0,63.0,110.0,110.0
2.56,228.0,63.0,113.0,109.0
2.57,232.0,64.0,112.0,108.0
2.58,233.0,63.0,112.0,108.0
2.59,237.0,63.0,113.0,108.0
2.6,241.0,63.0,113.0,106.0
2.61,243.0,63.0,114.0,105.0
2.62,245.0,61.0,114.0,104.0
2.63,244.0,61.0,115.0,101.0
2.64,245.0,62.0,115.0,101.0
2.65,244.0,62.0,117.0,101.0
2.66,243.0,62.0,117.0,101.0
2.67,241.0,65.0,119.0,100.0
2.68,244.0,65.0,117.0,100.0
2.69,244.0,65.0,115.0,100.0
2.7,247.0,63.0,114.0,100.0
2.71,247.0,63.0,112.0,99.0
2.72,248.0,62.0,113.0,97.0
2.73,251.0,62.0,115.0,95.0
2.74,250.0,62.0,117.0,90.0
2.75,249.0,61.0,115.0,90.0
2.76,250.0,63.0,115.0,88.0
2.77,250.0,62.0,115.0,87.0
2.78,249.0,62.0,115.0,86.0
2.79,250.0,62.0,114.0,86.0
2.8,250.0,64.0,115.0,84.0
2.81,248.0,65.0,115.0,81.0
2.82,246.0,64.0,118.0,79.0
2.83,246.0,63.0,119.0,77.0
2.84,246.0,64.0,118.0,76.0
2.85,246.0,64.0,115.0,76.0
2.86,249.0,65.0,114.0,76.0
2.87,249.0,67.0,115.0,74.0
2.88,252.0,66.0,116.0,72.0
2.89,249.0,66.0,116.0,72.0
2.9,253.0,65.0,116.0,70.0
2.91,253.0,64.0,116.0,70.0
2.92,255.0,63.0,116.0,68.0
2.93,257.0,61.0,116.0,66.0
2.94,260.0,60.0,116.0,66.0
2.95,262.0,60.0,117.0,64.0
2.96,260.0,61.0,116.0,62.0
2.97,259.0,61.0,115.0,61.0
2.98,260.0,60.0,114.0,61.0
2.99,259.0,59.0,114.0,61.0
3.0,258.0,61.0,115.0,61.0
3.01,257.0,60.0,118.0,61.0
3.02,262.0,59.0,119.0,59.0
3.03,262.0,58.0,119.0,58.0
3.04,262.0,57.0,119.0,58.0
3.05,261.0,56.0,119.0,58.0
3.06,256.0,56.0,117.0,58.0
3.07,258.0,56.0,120.0,56.0
3.08,257.0,56.0,119.0,57.0
3.09,253.0,56.0,121.0,57.0
3.1,253.0,55.0,121.0,57.0
3.11,250.0,55.0,120.0,57.0
3.12,251.0,56.0,120.0,54.0
3.13,250.0,60.0,120.0,53.0
3.14,248.0,60.0,120.0,52.0
3.15,251.0,58.0,123.0,51.0
3.16,250.0,60.0,126.0,50.0
3.17,248.0,60.0,124.0,50.0
3.18,247.0,61.0,123.0,49.0
3.19,245.0,60.0,119.0,49.0
3.2,245.0,60.0,119.0,49.0
3.21,244.0,60.0,119.0,50.0
3.22,246.0,60.0,118.0,50.0
3.23,247.0,59.0,119.0,49.0
3.24,248.0,60.0,121.0,49.0
3.25,247.0,59.0,122.0,48.0
3.26,248.0,60.0,120.0,45.0
3.27,245.0,62.0,120.0,44.0
3.28,245.0,62.0,120.0,44.0
3.29,246.0,62.0,116.0,44.0
3.3,245.0,62.0,115.0,44.0
3.31,248.0,63.0,117.0,42.0
3.32,247.0,63.0,113.0,42.0
3.33,246.0,63.0,113.0,42.0
3.34,244.0,62.0,112.0,41.0
3.35,240.0,62.0,113.0,41.0
3.36,238.0,63.0,111.0,40.0
3.37,238.0,64.0,112.0,39.0
3.38,236.0,63.0,114.0,38.0
3.39,238.0,61.0,114.0,36.0
3.4,241.0,61.0,115.0,36.0
3.41,245.0,60.0,115.0,35.0
3.42,243.0,60.0,118.0,34.0
3.43,241.0,61.0,120.0,34.0
3.44,239.0,62.0,119.0,34.0
3.45,241.0,62.0,117.0,34.0
3.46,244.0,60.0,117.0,33.0
3.47,243.0,58.0,117.0,33.0
3.48,242.0,57.0,119.0,33.0
3.49,243.0,57.0,119.0,33.0
3.5,243.0,57.0,119.0,34.0
3.51,244.0,56.0,121.0,33.0
3.52,248.0,55.0,122.0,33.0
3.53,248.0,54.0,124.0,33.0
3.54,250.0,56.0,123.0,32.0
3.55,248.0,55.0,123.0,32.0
3.56,249.0,55.0,122.0,32.0
3.57,246.0,54.0,125.0,32.0
3.58,245.0,56.0,124.0,31.0
3.59,243.0,58.0,121.0,31.0
3.6,239.0,57.0,120.0,31.0
3.61,237.0,56.0,119.0,30.0
3.62,240.0,54.0,121.0,30.0
3.63,243.0,54.0,122.0,28.0
3.64,240.0,54.0,123.0,28.0
3.65,240.0,53.0,124.0,25.0
3.66,241.0,56.0,124.0,25.0
3.67,240.0,55.0,125.0,25.0
3.68,238.0,56.0,126.0,24.0
3.69,242.0,57.0,126.0,24.0
3.7,243.0,57.0,124.0,23.0
3.71,241.0,58.0,124.0,23.0
3.72,243.0,57.0,122.0,23.0
3.73,239.0,54.0,124.0,22.0
3.74,239.0,54.0,124.0,22.0
3.75,238.0,54.0,125.0,21.0
3.76,235.0,53.0,125.0,21.0
3.77,236.0,53.0,125.0,21.0
3.78,235.0,54.0,125.0,20.0
3.79,238.0,52.0,125.0,20.0
3.8,239.0,53.0,126.0,20.0
3.81,240.0,52.0,124.0,20.0
3.82,239.0,52.0,126.0,20.0
3.83,235.0,51.0,126.0,20.0
3.84,235.0,52.0,126.0,20.0
3.85,236.0,50.0,128.0,19.0
3.86,233.0,50.0,127.0,19.0
3.87,231.0,49.0,126.0,19.0
3.88,229.0,48.0,127.0,19.0
3.89,227.0,48.0,126.0,19.0
3.9,227.0,47.0,125.0,19.0
3.91,231.0,47.0,124.0,19.0
3.92,229.0,48.0,124.0,18.0
3.93,234.0,47.0,124.0,18.0
3.94,234.0,48.0,125.0,18.0
3.95,238.0,50.0,127.0,18.0
3.96,237.0,47.0,127.0,17.0
3.97,237.0,48.0,125.0,18.0
3.98,234.0,48.0,124.0,18.0
3.99,235.0,49.0,123.0,18.0
4.0,235.0,50.0,123.0,18.0
4.01,237.0,49.0,124.0,17.0
4.02,239.0,49.0,126.0,17.0
4.03,241.0,50.0,125.0,17.0
4.04,239.0,51.0,124.0,16.0
4.05,241.0,49.0,123.0,15.0
4.06,239.0,47.0,126.0,15.0
4.07,237.0,47.0,125.0,15.0
4.08,233.0,47.0,126.0,15.0
4.09,234.0,46.0,125.0,15.0
4.1,235.0,46.0,124.0,15.0
4.11,234.0,48.0,125.0,14.0
4.12,236.0,50.0,125.0,14.0
4.13,238.0,52.0,125.0,14.0
