time,Th1,Tfh,Tr1,Prec
1.08,173.0,47.0,100.0,936.0
1.09,176.0,46.0,101.0,941.0
1.1,180.0,48.0,102.0,936.0
1.11,184.0,50.0,104.0,937.0
1.12,189.0,55.0,109.0,937.0
1.13,192.0,55.0,110.0,942.0
1.14,195.0,56.0,112.0,941.0
1.15,199.0,58.0,116.0,940.0
1.16,213.0,58.0,120.0,935.0
1.17,215.0,56.0,122.0,932.0
1.18,213.0,59.0,125.0,931.0
1.19,223.0,60.0,127.0,922.0
1.2,224.0,61.0,128.0,926.0
1.21,228.0,61.0,133.0,926.0
1.22,235.0,65.0,136.0,921.0
1.23,241.0,71.0,140.0,920.0
1.24,250.0,72.0,144.0,916.0
1.25,250.0,72.0,146.0,915.0
1.26,254.0,73.0,147.0,917.0
1.27,253.0,73.0,152.0,919.0
1.28,260.0,78.0,154.0,921.0
1.29,261.0,81.0,154.0,920.0
1.3,270.0,82.0,156.0,917.0
1.31,272.0,85.0,158.0,914.0
1.32,274.0,84.0,167.0,914.0
1.33,280.0,88.0,169.0,911.0
1.34,284.0,90.0,172.0,910.0
1.35,287.0,93.0,171.0,909.0
1.36,286.0,95.0,173.0,908.0
1.37,293.0,98.0,174.0,907.0
1.38,294.0,98.0,177.0,914.0
1.39,301.0,99.0,181.0,910.0
1.4,305.0,100.0,181.0,917.0
1.41,313.0,102.0,187.0,916.0
1.42,318.0,101.0,188.0,918.0
1.43,322.0,105.0,193.0,913.0
1.44,328.0,109.0,194.0,911.0
1.45,338.0,114.0,198.0,897.0
1.46,341.0,115.0,203.0,888.0
1.47,346.0,117.0,205.0,892.0
1.48,352.0,118.0,208.0,887.0
1.49,356.0,117.0,211.0,885.0
1.5,364.0,117.0,213.0,887.0
1.51,367.0,119.0,215.0,885.0
1.52,376.0,119.0,216.0,881.0
1.53,384.0,120.0,218.0,872.0
1.54,386.0,120.0,218.0,872.0
1.55,395.0,119.0,222.0,864.0
1.56,403.0,122.0,224.0,863.0
1.57,406.0,125.0,226.0,862.0
1.58,408.0,129.0,230.0,863.0
1.59,408.0,133.0,234.0,860.0
1.6,413.0,138.0,239.0,848.0
1.61,417.0,141.0,247.0,847.0
1.62,428.0,140.0,252.0,842.0
1.63,437.0,143.0,247.0,841.0
1.64,446.0,142.0,247.0,838.0
1.65,448.0,143.0,252.0,836.0
1.66,449.0,147.0,254.0,831.0
1.67,455.0,148.0,253.0,828.0
1.68,457.0,150.0,255.0,827.0
1.69,466.0,153.0,256.0,820.0
1.7,467.0,156.0,262.0,816.0
1.71,472.0,156.0,261.0,814.0
1.72,474.0,160.0,264.0,810.0
1.73,485.0,162.0,267.0,808.0
1.74,486.0,162.0,268.0,808.0
1.75,488.0,160.0,266.0,804.0
1.76,487.0,160.0,268.0,798.0
1.77,491.0,160.0,269.0,798.0
1.78,503.0,164.0,275.0,784.0
1.79,511.0,168.0,280.0,770.0
1.8,517.0,170.0,280.0,767.0
1.81,527.0,172.0,283.0,758.0
1.82,534.0,173.0,285.0,755.0
1.83,541.0,174.0,292.0,745.0
1.84,551.0,173.0,293.0,746.0
1.85,559.0,177.0,290.0,737.0
1.86,559.0,179.0,294.0,731.0
1.87,565.0,180.0,294.0,724.0
1.88,563.0,183.0,296.0,723.0
1.89,566.0,181.0,297.0,723.0
1.9,569.0,182.0,294.0,722.0
1.91,573.0,184.0,300.0,711.0
1.92,581.0,185.0,301.0,703.0
1.93,584.0,184.0,304.0,697.0
1.94,588.0,187.0,310.0,690.0
1.95,586.0,192.0,317.0,678.0
1.96,591.0,196.0,314.0,675.0
1.97,598.0,198.0,319.0,674.0
1.98,599.0,200.0,317.0,672.0
1.99,609.0,200.0,317.0,663.0
2.0,608.0,205.0,321.0,656.0
2.01,613.0,207.0,324.0,646.0
2.02,618.0,210.0,328.0,642.0
2.03,627.0,215.0,330.0,639.0
2.04,627.0,213.0,329.0,638.0
2.05,634.0,215.0,330.0,634.0
2.06,639.0,215.0,332.0,629.0
2.07,643.0,217.0,335.0,622.0
2.08,649.0,219.0,338.0,614.0
2.09,653.0,221.0,335.0,613.0
2.1,660.0,222.0,339.0,608.0
2.11,662.0,222.0,346.0,601.0
2.12,669.0,227.0,351.0,595.0
2.13,665.0,225.0,360.0,591.0
2.14,670.0,229.0,359.0,588.0
2.15,677.0,231.0,364.0,585.0
2.16,680.0,228.0,367.0,581.0
2.17,680.0,229.0,368.0,575.0
2.18,679.0,228.0,369.0,571.0
2.19,679.0,227.0,371.0,565.0
2.2,681.0,231.0,372.0,562.0
2.21,681.0,230.0,372.0,559.0
2.22,688.0,231.0,375.0,554.0
2.23,694.0,233.0,379.0,553.0
2.24,698.0,237.0,378.0,552.0
2.25,699.0,238.0,382.0,546.0
2.26,709.0,234.0,387.0,538.0
2.27,716.0,235.0,389.0,539.0
2.28,717.0,237.0,392.0,536.0
2.29,721.0,242.0,392.0,532.0
2.3,732.0,249.0,397.0,521.0
2.31,738.0,251.0,398.0,513.0
2.32,734.0,253.0,402.0,511.0
2.33,734.0,251.0,402.0,510.0
2.34,722.0,253.0,409.0,504.0
2.35,724.0,252.0,413.0,501.0
2.36,728.0,253.0,410.0,496.0
2.37,734.0,254.0,410.0,491.0
2.38,738.0,253.0,415.0,487.0
2.39,745.0,252.0,422.0,481.0
2.4,741.0,255.0,425.0,475.0
2.41,746.0,255.0,426.0,473.0
2.42,752.0,257.0,430.0,466.0
2.43,756.0,259.0,431.0,459.0
2.44,760.0,256.0,430.0,459.0
2.45,765.0,259.0,426.0,454.0
2.46,772.0,261.0,427.0,448.0
2.47,774.0,258.0,431.0,445.0
2.48,778.0,263.0,434.0,440.0
2.49,782.0,264.0,433.0,434.0
2.5,784.0,263.0,433.0,433.0
2.51,791.0,263.0,435.0,431.0
2.52,786.0,263.0,440.0,428.0
2.53,792.0,261.0,442.0,423.0
2.54,796.0,264.0,443.0,416.0
2.55,797.0,268.0,450.0,411.0
2.56,804.0,272.0,444.0,404.0
2.57,811.0,275.0,444.0,400.0
2.58,806.0,277.0,440.0,396.0
2.59,807.0,279.0,441.0,390.0
2.6,812.0,278.0,443.0,387.0
2.61,810.0,276.0,449.0,380.0
2.62,814.0,275.0,450.0,376.0
2.63,816.0,275.0,456.0,373.0
2.64,827.0,281.0,457.0,369.0
2.65,828.0,281.0,461.0,365.0
2.66,828.0,284.0,462.0,357.0
2.67,839.0,284.0,468.0,355.0
2.68,835.0,282.0,470.0,349.0
2.69,841.0,282.0,467.0,345.0
2.7,843.0,286.0,467.0,340.0
2.71,845.0,285.0,467.0,335.0
2.72,837.0,288.0,468.0,330.0
2.73,837.0,289.0,470.0,328.0
2.74,841.0,288.0,476.0,326.0
2.75,843.0,288.0,476.0,322.0
2.76,849.0,288.0,473.0,321.0
2.77,847.0,290.0,468.0,318.0
2.78,854.0,291.0,466.0,315.0
2.79,856.0,287.0,469.0,313.0
2.8,856.0,290.0,473.0,307.0
2.81,853.0,290.0,475.0,306.0
2.82,854.0,291.0,469.0,305.0
2.83,857.0,291.0,471.0,302.0
2.84,860.0,289.0,471.0,295.0
2.85,866.0,293.0,466.0,294.0
2.86,863.0,294.0,470.0,292.0
2.87,861.0,296.0,472.0,290.0
2.88,868.0,298.0,472.0,286.0
2.89,866.0,298.0,471.0,286.0
2.9,875.0,302.0,472.0,283.0
2.91,876.0,302.0,471.0,280.0
2.92,884.0,306.0,473.0,276.0
2.93,891.0,309.0,470.0,273.0
2.94,893.0,313.0,464.0,270.0
2.95,898.0,314.0,464.0,266.0
2.96,896.0,316.0,465.0,262.0
2.97,891.0,315.0,468.0,259.0
2.98,894.0,314.0,469.0,261.0
2.99,895.0,313.0,473.0,259.0
3.0,892.0,315.0,480.0,256.0
3.01,889.0,312.0,477.0,254.0
3.02,896.0,315.0,477.0,251.0
3.03,901.0,314.0,484.0,244.0
3.04,907.0,311.0,490.0,243.0
3.05,915.0,315.0,491.0,242.0
3.06,918.0,316.0,494.0,239.0
3.07,910.0,313.0,492.0,238.0
3.08,916.0,313.0,491.0,237.0
3.09,912.0,312.0,496.0,238.0
3.1,911.0,316.0,496.0,236.0
3.11,920.0,322.0,495.0,235.0
3.12,928.0,326.0,497.0,234.0
3.13,934.0,326.0,493.0,233.0
3.14,936.0,329.0,497.0,230.0
3.15,937.0,333.0,498.0,228.0
3.16,939.0,328.0,496.0,226.0
3.17,936.0,327.0,493.0,226.0
3.18,938.0,325.0,493.0,225.0
3.19,941.0,326.0,491.0,224.0
3.2,947.0,329.0,495.0,222.0
3.21,946.0,331.0,495.0,219.0
3.22,947.0,330.0,498.0,217.0
3.23,949.0,329.0,500.0,217.0
3.24,947.0,326.0,491.0,216.0
3.25,948.0,323.0,495.0,216.0
3.26,949.0,326.0,498.0,214.0
3.27,948.0,327.0,499.0,212.0
3.28,952.0,326.0,501.0,210.0
3.29,956.0,328.0,505.0,205.0
3.3,961.0,326.0,502.0,204.0
3.31,958.0,329.0,505.0,203.0
3.32,959.0,324.0,504.0,199.0
3.33,957.0,327.0,501.0,197.0
3.34,960.0,326.0,502.0,196.0
3.35,958.0,328.0,503.0,195.0
3.36,955.0,325.0,502.0,194.0
3.37,959.0,325.0,501.0,193.0
3.38,957.0,325.0,502.0,191.0
3.39,962.0,327.0,501.0,186.0
3.4,965.0,328.0,499.0,182.0
3.41,967.0,328.0,495.0,179.0
3.42,967.0,329.0,500.0,176.0
3.43,970.0,331.0,499.0,176.0
3.44,965.0,332.0,491.0,176.0
3.45,967.0,333.0,492.0,173.0
3.46,970.0,329.0,493.0,173.0
3.47,970.0,333.0,491.0,171.0
3.48,971.0,333.0,494.0,170.0
3.49,968.0,332.0,492.0,167.0
3.5,963.0,335.0,492.0,166.0
3.51,969.0,335.0,490.0,165.0
3.52,963.0,337.0,498.0,165.0
3.53,965.0,336.0,502.0,163.0
3.54,958.0,338.0,499.0,160.0
3.55,960.0,344.0,493.0,158.0
3.56,955.0,343.0,497.0,154.0
3.57,959.0,346.0,493.0,153.0
3.58,959.0,345.0,493.0,151.0
3.59,953.0,345.0,496.0,149.0
3.6,961.0,348.0,494.0,148.0
3.61,954.0,347.0,493.0,148.0
3.62,954.0,351.0,496.0,144.0
3.63,954.0,353.0,497.0,140.0
3.64,958.0,354.0,497.0,136.0
3.65,960.0,354.0,505.0,133.0
3.66,957.0,356.0,507.0,131.0
3.67,967.0,355.0,510.0,126.0
3.68,974.0,357.0,513.0,124.0
3.69,971.0,358.0,511.0,123.0
3.7,968.0,359.0,513.0,120.0
3.71,969.0,357.0,514.0,117.0
3.72,964.0,356.0,517.0,114.0
3.73,957.0,353.0,513.0,114.0
3.74,961.0,349.0,516.0,113.0
3.75,958.0,350.0,516.0,113.0
3.76,950.0,349.0,516.0,112.0
3.77,953.0,343.0,511.0,110.0
3.78,953.0,337.0,511.0,108.0
3.79,948.0,336.0,507.0,107.0
3.8,945.0,334.0,512.0,107.0
3.81,946.0,332.0,510.0,103.0
3.82,946.0,335.0,507.0,103.0
3.83,943.0,337.0,508.0,102.0
3.84,933.0,337.0,507.0,102.0
3.85,933.0,335.0,508.0,100.0
3.86,936.0,336.0,512.0,98.0
3.87,934.0,335.0,511.0,98.0
3.88,936.0,332.0,512.0,96.0
3.89,937.0,331.0,513.0,93.0
3.9,939.0,326.0,515.0,93.0
3.91,942.0,322.0,515.0,93.0
3.92,953.0,328.0,518.0,88.0
3.93,958.0,329.0,515.0,86.0
3.94,960.0,330.0,520.0,83.0
3.95,956.0,330.0,522.0,83.0
3.96,949.0,335.0,527.0,82.0
3.97,943.0,339.0,528.0,81.0
3.98,939.0,339.0,526.0,81.0
3.99,940.0,341.0,522.0,81.0
4.0,940.0,338.0,524.0,78.0
4.01,942.0,338.0,522.0,77.0
4.02,950.0,335.0,520.0,77.0
4.03,946.0,336.0,513.0,77.0
4.04,942.0,335.0,517.0,77.0
4.05,935.0,343.0,514.0,77.0
4.06,940.0,346.0,512.0,76.0
4.07,946.0,342.0,511.0,75.0
4.08,943.0,339.0,511.0,72.0
4.09,946.0,341.0,509.0,72.0
4.1,939.0,345.0,508.0,70.0
4.11,941.0,345.0,505.0,69.0
4.12,941.0,348.0,504.0,69.0
4.13,938.0,350.0,499.0,68.0
4.14,936.0,347.0,495.0,68.0
4.15,940.0,349.0,496.0,66.0
4.16,937.0,349.0,490.0,64.0
4.17,936.0,345.0,491.0,62.0
4.18,942.0,342.0,496.0,61.0
4.19,946.0,345.0,489.0,60.0
4.2,953.0,345.0,491.0,60.0
4.21,949.0,344.0,492.0,60.0
4.22,946.0,340.0,493.0,59.0
4.23,941.0,344.0,497.0,58.0
4.24,941.0,344.0,498.0,58.0
4.25,937.0,342.0,499.0,58.0
4.26,935.0,337.0,499.0,57.0
4.27,936.0,338.0,502.0,55.0
4.28,935.0,340.0,500.0,54.0
4.29,933.0,337.0,503.0,53.0
4.3,939.0,338.0,504.0,52.0
4.31,944.0,334.0,507.0,52.0
4.32,940.0,331.0,511.0,52.0
4.33,940.0,333.0,504.0,52.0
4.34,945.0,334.0,503.0,51.0
4.35,952.0,337.0,501.0,51.0
4.36,944.0,336.0,496.0,51.0
4.37,939.0,337.0,491.0,50.0
4.38,940.0,335.0,494.0,50.0
4.39,943.0,332.0,489.0,49.0
4.4,948.0,331.0,491.0,48.0
4.41,947.0,330.0,495.0,48.0
4.42,954.0,327.0,500.0,48.0
4.43,960.0,331.0,499.0,47.0
4.44,962.0,329.0,497.0,46.0
4.45,962.0,331.0,500.0,47.0
4.46,960.0,331.0,507.0,46.0
4.47,957.0,330.0,512.0,46.0
4.48,958.0,330.0,510.0,46.0
4.49,962.0,330.0,509.0,46.0
4.5,956.0,330.0,512.0,46.0
4.51,958.0,331.0,510.0,46.0
4.52,960.0,329.0,509.0,45.0
4.53,962.0,329.0,510.0,44.0
4.54,968.0,330.0,510.0,43.0
4.55,969.0,328.0,510.0,42.0
4.56,971.0,332.0,509.0,42.0
4.57,977.0,333.0,510.0,39.0
4.58,979.0,333.0,507.0,38.0
4.59,972.0,334.0,504.0,37.0
4.6,964.0,332.0,504.0,37.0
4.61,965.0,332.0,509.0,36.0
4.62,962.0,333.0,514.0,34.0
4.63,965.0,326.0,512.0,34.0
4.64,966.0,328.0,510.0,34.0
4.65,964.0,326.0,509.0,34.0
4.66,965.0,330.0,506.0,33.0
4.67,966.0,328.0,499.0,33.0
4.68,968.0,329.0,499.0,34.0
4.69,964.0,329.0,502.0,34.0
4.7,961.0,327.0,502.0,34.0
4.71,955.0,329.0,501.0,34.0
4.72,957.0,325.0,504.0,34.0
4.73,957.0,325.0,500.0,33.0
4.74,962.0,322.0,501.0,33.0
4.75,969.0,323.0,502.0,32.0
4.76,971.0,319.0,501.0,31.0
4.77,976.0,320.0,505.0,31.0
4.78,975.0,323.0,502.0,31.0
4.79,974.0,324.0,499.0,31.0
4.8,977.0,326.0,497.0,31.0
4.81,986.0,332.0,495.0,31.0
4.82,984.0,330.0,493.0,31.0
4.83,982.0,329.0,495.0,31.0
4.84,986.0,329.0,499.0,31.0
4.85,985.0,326.0,500.0,31.0
4.86,989.0,324.0,498.0,31.0
4.87,987.0,323.0,497.0,31.0
4.88,997.0,324.0,494.0,28.0
4.89,999.0,322.0,495.0,27.0
4.9,1006.0,328.0,493.0,27.0
4.91,1004.0,326.0,494.0,27.0
4.92,1007.0,326.0,495.0,27.0
4.93,1007.0,328.0,496.0,26.0
4.94,1003.0,326.0,496.0,25.0
4.95,1006.0,326.0,499.0,25.0
4.96,1007.0,325.0,493.0,25.0
4.97,1004.0,326.0,490.0,25.0
4.98,1006.0,329.0,491.0,25.0
4.99,1011.0,328.0,495.0,25.0
5.0,1007.0,328.0,493.0,24.0
5.01,1002.0,334.0,499.0,24.0
5.02,1000.0,336.0,501.0,23.0
5.03,1000.0,341.0,500.0,23.0
5.04,998.0,335.0,503.0,23.0
5.05,997.0,334.0,507.0,23.0
5.06,992.0,334.0,505.0,22.0
5.07,1000.0,332.0,501.0,22.0
5.08,1010.0,334.0,501.0,22.0
5.09,1008.0,335.0,503.0,22.0
5.1,1006.0,336.0,502.0,22.0
5.11,1005.0,333.0,496.0,22.0
5.12,1007.0,335.0,501.0,21.0
5.13,1009.0,334.0,499.0,21.0
5.14,1013.0,337.0,498.0,18.0
5.15,1009.0,339.0,502.0,17.0
5.16,1010.0,341.0,499.0,16.0
5.17,1017.0,342.0,502.0,16.0
5.18,1018.0,341.0,499.0,16.0
5.19,1008.0,346.0,505.0,13.0
5.2,1008.0,349.0,494.0,13.0
5.21,1005.0,345.0,495.0,13.0
5.22,1001.0,346.0,492.0,13.0
5.23,1006.0,342.0,486.0,13.0
5.24,1004.0,345.0,485.0,13.0
5.25,1008.0,341.0,489.0,13.0
5.26,1010.0,336.0,492.0,13.0
5.27,1009.0,336.0,494.0,12.0
5.28,1010.0,335.0,497.0,12.0
5.29,1004.0,332.0,502.0,12.0
5.3,1002.0,331.0,501.0,11.0
5.31,1002.0,331.0,498.0,11.0
5.32,999.0,330.0,503.0,11.0
5.33,999.0,336.0,507.0,11.0
5.34,1003.0,336.0,507.0,11.0
5.35,1007.0,341.0,505.0,11.0
5.36,1002.0,346.0,507.0,11.0
5.37,1000.0,344.0,506.0,11.0
5.38,1002.0,347.0,507.0,11.0
5.39,997.0,351.0,513.0,11.0
5.4,998.0,350.0,518.0,11.0
5.41,992.0,350.0,518.0,9.0
5.42,988.0,347.0,524.0,8.0
5.43,980.0,349.0,522.0,8.0
5.44,983.0,348.0,522.0,8.0
5.45,977.0,353.0,524.0,8.0
5.46,976.0,353.0,527.0,8.0
5.47,965.0,354.0,528.0,8.0
5.48,961.0,352.0,531.0,8.0
5.49,955.0,354.0,533.0,8.0
5.5,957.0,350.0,535.0,8.0
5.51,960.0,349.0,540.0,8.0
5.52,956.0,352.0,540.0,6.0
5.53,956.0,355.0,535.0,5.0
5.54,956.0,355.0,539.0,5.0
5.55,954.0,359.0,535.0,5.0
5.56,952.0,357.0,538.0,5.0
5.57,954.0,360.0,536.0,5.0
5.58,949.0,354.0,536.0,5.0
5.59,948.0,351.0,539.0,5.0
5.6,953.0,354.0,542.0,5.0
5.61,958.0,357.0,541.0,4.0
5.62,959.0,354.0,540.0,4.0
5.63,953.0,350.0,542.0,4.0
5.64,950.0,350.0,538.0,4.0
5.65,956.0,347.0,539.0,4.0
5.66,964.0,348.0,537.0,4.0
5.67,967.0,347.0,538.0,4.0
5.68,970.0,348.0,540.0,4.0
5.69,963.0,348.0,534.0,4.0
5.7,957.0,346.0,537.0,4.0
5.71,955.0,346.0,539.0,4.0
5.72,952.0,350.0,536.0,4.0
5.73,958.0,350.0,534.0,4.0
5.74,958.0,357.0,532.0,4.0
5.75,962.0,356.0,536.0,4.0
5.76,956.0,360.0,536.0,4.0
5.77,955.0,365.0,543.0,4.0
5.78,952.0,367.0,542.0,3.0
5.79,955.0,364.0,540.0,3.0
5.8,958.0,361.0,534.0,3.0
5.81,959.0,362.0,534.0,3.0
5.82,952.0,364.0,526.0,3.0
5.83,946.0,362.0,525.0,3.0
5.84,950.0,364.0,524.0,3.0
5.85,954.0,363.0,519.0,3.0
5.86,953.0,365.0,517.0,3.0
5.87,946.0,366.0,516.0,3.0
5.88,941.0,368.0,514.0,3.0
5.89,944.0,367.0,519.0,3.0
5.9,949.0,371.0,516.0,3.0
5.91,953.0,367.0,521.0,3.0
5.92,951.0,366.0,520.0,3.0
5.93,948.0,363.0,514.0,3.0
5.94,948.0,364.0,517.0,3.0
5.95,944.0,363.0,522.0,3.0
5.96,943.0,366.0,516.0,3.0
5.97,940.0,359.0,519.0,3.0
5.98,946.0,361.0,518.0,3.0
5.99,946.0,361.0,520.0,3.0
6.0,948.0,360.0,523.0,3.0
6.01,950.0,358.0,523.0,3.0
6.02,950.0,360.0,521.0,3.0
6.03,950.0,360.0,531.0,3.0
6.04,944.0,365.0,535.0,3.0
6.05,944.0,362.0,541.0,3.0
6.06,941.0,362.0,538.0,3.0
6.07,935.0,365.0,538.0,3.0
6.08,932.0,363.0,537.0,3.0
6.09,942.0,364.0,541.0,3.0
6.1,947.0,357.0,540.0,3.0
6.11,946.0,358.0,539.0,3.0
6.12,941.0,357.0,542.0,3.0
6.13,944.0,361.0,544.0,3.0
6.14,942.0,360.0,547.0,3.0
6.15,938.0,361.0,547.0,3.0
6.16,933.0,363.0,549.0,3.0
6.17,936.0,360.0,549.0,3.0
6.18,926.0,362.0,551.0,3.0
6.19,922.0,363.0,552.0,3.0
6.2,922.0,362.0,557.0,3.0
6.21,923.0,362.0,554.0,2.0
6.22,923.0,362.0,557.0,2.0
6.23,925.0,361.0,560.0,2.0
6.24,922.0,357.0,560.0,2.0
6.25,919.0,357.0,558.0,2.0
6.26,914.0,357.0,559.0,2.0
6.27,916.0,359.0,558.0,2.0
6.28,916.0,358.0,560.0,2.0
6.29,918.0,356.0,562.0,2.0
6.3,909.0,351.0,568.0,2.0
6.31,911.0,349.0,569.0,2.0
6.32,910.0,350.0,569.0,2.0
6.33,909.0,354.0,571.0,2.0
6.34,904.0,356.0,570.0,2.0
6.35,899.0,356.0,566.0,2.0
6.36,893.0,357.0,564.0,2.0
6.37,892.0,356.0,566.0,2.0
6.38,885.0,358.0,564.0,2.0
6.39,883.0,357.0,563.0,2.0
6.4,879.0,355.0,562.0,2.0
6.41,886.0,356.0,559.0,2.0
6.42,883.0,357.0,563.0,2.0
6.43,887.0,357.0,570.0,2.0
6.44,887.0,353.0,565.0,2.0
6.45,888.0,359.0,565.0,2.0
6.46,885.0,357.0,566.0,2.0
6.47,887.0,356.0,564.0,2.0
6.48,890.0,358.0,560.0,2.0
6.49,882.0,354.0,553.0,2.0
6.5,882.0,355.0,550.0,2.0
6.51,886.0,357.0,549.0,2.0
6.52,880.0,354.0,544.0,2.0
6.53,874.0,352.0,545.0,2.0
6.54,870.0,350.0,546.0,2.0
6.55,867.0,348.0,545.0,2.0
6.56,863.0,342.0,546.0,1.0
6.57,860.0,341.0,550.0,1.0
6.58,865.0,346.0,552.0,1.0
6.59,859.0,345.0,552.0,1.0
6.6,860.0,348.0,554.0,1.0
6.61,868.0,346.0,551.0,1.0
6.62,865.0,346.0,550.0,1.0
6.63,868.0,344.0,554.0,1.0
6.64,868.0,344.0,561.0,1.0
6.65,868.0,343.0,554.0,1.0
6.66,863.0,340.0,553.0,1.0
6.67,858.0,336.0,556.0,1.0
6.68,858.0,339.0,554.0,1.0
6.69,853.0,340.0,547.0,1.0
6.7,855.0,340.0,546.0,0.0
6.71,855.0,341.0,547.0,0.0
6.72,856.0,341.0,542.0,0.0
6.73,859.0,343.0,545.0,0.0
6.74,859.0,343.0,543.0,0.0
6.75,861.0,343.0,546.0,0.0
6.76,857.0,342.0,546.0,0.0
6.77,861.0,344.0,549.0,0.0
6.78,866.0,346.0,539.0,0.0
6.79,866.0,342.0,536.0,0.0
6.8,868.0,342.0,535.0,0.0
6.81,864.0,343.0,536.0,0.0
6.82,867.0,336.0,538.0,0.0
6.83,870.0,338.0,537.0,0.0
6.84,867.0,337.0,533.0,0.0
6.85,874.0,338.0,526.0,0.0
6.86,871.0,336.0,527.0,0.0
6.87,864.0,338.0,527.0,0.0
6.88,861.0,337.0,527.0,0.0
6.89,860.0,339.0,531.0,0.0
6.9,859.0,339.0,529.0,0.0
6.91,858.0,341.0,533.0,0.0
6.92,859.0,339.0,533.0,0.0
6.93,861.0,338.0,533.0,0.0
6.94,866.0,339.0,530.0,0.0
6.95,860.0,346.0,532.0,0.0
6.96,857.0,346.0,536.0,0.0
6.97,858.0,347.0,538.0,0.0
6.98,859.0,344.0,537.0,0.0
6.99,860.0,340.0,536.0,0.0
7.0,852.0,341.0,535.0,0.0
7.01,858.0,346.0,536.0,0.0
7.02,857.0,344.0,536.0,0.0
7.03,858.0,341.0,537.0,0.0
7.04,858.0,341.0,534.0,0.0
7.05,856.0,338.0,531.0,0.0
7.06,861.0,335.0,534.0,0.0
7.07,859.0,338.0,533.0,0.0
7.08,859.0,339.0,536.0,0.0
7.09,859.0,342.0,532.0,0.0
7.1,861.0,343.0,530.0,0.0
7.11,858.0,343.0,528.0,0.0
7.12,850.0,344.0,524.0,0.0
7.13,845.0,342.0,525.0,0.0
7.14,842.0,342.0,527.0,0.0
7.15,844.0,343.0,525.0,0.0
7.16,845.0,340.0,530.0,0.0
7.17,842.0,337.0,535.0,0.0
7.18,843.0,332.0,536.0,0.0
7.19,844.0,333.0,542.0,0.0
7.2,843.0,333.0,542.0,0.0
7.21,835.0,334.0,543.0,0.0
7.22,832.0,339.0,536.0,0.0
7.23,832.0,340.0,541.0,0.0
7.24,834.0,337.0,542.0,0.0
7.25,835.0,337.0,542.0,0.0
7.26,836.0,338.0,543.0,0.0
7.27,831.0,334.0,543.0,0.0
7.28,831.0,337.0,543.0,0.0
7.29,832.0,335.0,540.0,0.0
7.3,831.0,337.0,533.0,0.0
7.31,820.0,329.0,534.0,0.0
7.32,819.0,329.0,539.0,0.0
7.33,820.0,323.0,536.0,0.0
7.34,817.0,321.0,539.0,0.0
7.35,815.0,322.0,536.0,0.0
7.36,817.0,319.0,540.0,0.0
7.37,805.0,317.0,540.0,0.0
7.38,802.0,316.0,537.0,0.0
7.39,796.0,319.0,532.0,0.0
7.4,796.0,320.0,535.0,0.0
7.41,798.0,319.0,534.0,0.0
7.42,800.0,318.0,536.0,0.0
7.43,802.0,321.0,537.0,0.0
7.44,806.0,323.0,539.0,0.0
7.45,804.0,325.0,539.0,0.0
7.46,802.0,319.0,543.0,0.0
7.47,799.0,318.0,546.0,0.0
7.48,801.0,320.0,541.0,0.0
7.49,797.0,324.0,540.0,0.0
7.5,789.0,324.0,543.0,0.0
7.51,784.0,319.0,551.0,0.0
7.52,787.0,319.0,553.0,0.0
7.53,785.0,322.0,550.0,0.0
7.54,782.0,324.0,545.0,0.0
7.55,775.0,326.0,545.0,0.0
7.56,771.0,322.0,542.0,0.0
7.57,765.0,322.0,543.0,0.0
7.58,767.0,325.0,543.0,0.0
7.59,771.0,322.0,546.0,0.0
7.6,769.0,320.0,542.0,0.0
7.61,767.0,318.0,539.0,0.0
7.62,767.0,321.0,540.0,0.0
7.63,769.0,325.0,536.0,0.0
7.64,775.0,328.0,540.0,0.0
7.65,774.0,332.0,540.0,0.0
7.66,771.0,337.0,537.0,0.0
7.67,774.0,340.0,536.0,0.0
7.68,774.0,339.0,534.0,0.0
7.69,773.0,339.0,529.0,0.0
7.7,772.0,339.0,533.0,0.0
7.71,771.0,338.0,534.0,0.0
7.72,765.0,332.0,535.0,0.0
7.73,770.0,329.0,530.0,0.0
7.74,768.0,325.0,534.0,0.0
7.75,770.0,327.0,534.0,0.0
7.76,766.0,332.0,534.0,0.0
7.77,759.0,333.0,535.0,0.0
7.78,755.0,332.0,532.0,0.0
7.79,749.0,330.0,532.0,0.0
7.8,749.0,332.0,535.0,0.0
7.81,749.0,331.0,538.0,0.0
7.82,748.0,327.0,532.0,0.0
7.83,746.0,327.0,538.0,0.0
7.84,742.0,328.0,540.0,0.0
7.85,745.0,326.0,536.0,0.0
7.86,744.0,326.0,531.0,0.0
7.87,744.0,326.0,528.0,0.0
7.88,746.0,326.0,531.0,0.0
7.89,738.0,328.0,533.0,0.0
7.9,742.0,327.0,535.0,0.0
7.91,741.0,320.0,536.0,0.0
7.92,735.0,319.0,535.0,0.0
7.93,730.0,318.0,538.0,0.0
7.94,732.0,322.0,537.0,0.0
7.95,735.0,324.0,535.0,0.0
7.96,734.0,323.0,539.0,0.0
7.97,731.0,318.0,538.0,0.0
7.98,726.0,318.0,538.0,0.0
7.99,730.0,317.0,535.0,0.0
8.0,732.0,319.0,533.0,0.0
8.01,725.0,316.0,533.0,0.0
8.02,726.0,316.0,530.0,0.0
8.03,722.0,316.0,532.0,0.0
