time,Th1,Tfh,Tr1
5.35,65.0,17.0,45.0
5.4,61.0,18.0,44.0
5.45,61.0,18.0,41.0
5.5,58.0,17.0,40.0
5.55,54.0,16.0,41.0
5.6,47.0,16.0,39.0
5.65,45.0,15.0,36.0
5.7,45.0,15.0,36.0
5.75,43.0,15.0,32.0
5.8,42.0,15.0,28.0
5.85,40.0,15.0,28.0
5.9,37.0,16.0,26.0
5.95,36.0,15.0,26.0
6.0,33.0,15.0,24.0
6.05,32.0,15.0,22.0
6.1,30.0,12.0,22.0
6.15,27.0,12.0,19.0
6.2,26.0,12.0,18.0
6.25,26.0,11.0,15.0
6.3,26.0,11.0,16.0
6.35,26.0,11.0,15.0
6.4,26.0,10.0,14.0
6.45,26.0,10.0,13.0
6.5,26.0,10.0,13.0
6.55,25.0,9.0,13.0
6.6,22.0,9.0,13.0
6.65,22.0,8.0,13.0
6.7,22.0,8.0,13.0
6.75,21.0,8.0,12.0
6.8,21.0,7.0,13.0
6.85,20.0,7.0,13.0
6.9,19.0,6.0,12.0
6.95,18.0,5.0,12.0
7.0,18.0,5.0,12.0
7.05,18.0,5.0,11.0
7.1,18.0,5.0,11.0
7.15,17.0,5.0,11.0
7.2,18.0,4.0,10.0
7.25,17.0,4.0,10.0
7.3,15.0,4.0,10.0
7.35,13.0,4.0,9.0
7.4,13.0,4.0,9.0
7.45,11.0,4.0,9.0
7.5,11.0,4.0,9.0
7.55,11.0,4.0,9.0
7.6,11.0,4.0,9.0
7.65,7.0,4.0,8.0
7.7,6.0,4.0,8.0
7.75,6.0,4.0,8.0
7.8,5.0,4.0,7.0
7.85,5.0,4.0,7.0
7.9,5.0,4.0,8.0
7.95,5.0,4.0,8.0
8.0,4.0,4.0,7.0
8.05,4.0,4.0,7.0
8.1,4.0,4.0,6.0
8.15,4.0,4.0,6.0
8.2,4.0,4.0,5.0
8.25,4.0,3.0,5.0
8.3,4.0,3.0,5.0
8.35,4.0,3.0,4.0
8.4,4.0,2.0,4.0
8.45,4.0,2.0,4.0
8.5,4.0,2.0,4.0
8.55,4.0,2.0,4.0
8.6,3.0,2.0,4.0
8.65,3.0,2.0,4.0
8.7,3.0,2.0,4.0
8.75,3.0,2.0,2.0
8.8,3.0,2.0,2.0
8.85,3.0,2.0,2.0
8.9,3.0,2.0,2.0
8.95,3.0,2.0,2.0
9.0,3.0,2.0,2.0
9.05,3.0,2.0,2.0
9.1,3.0,2.0,2.0
9.15,3.0,2.0,2.0
9.2,4.0,2.0,2.0
9.25,4.0,2.0,2.0
9.3,3.0,2.0,2.0
9.35,3.0,2.0,2.0
9.4,3.0,2.0,2.0
9.45,3.0,2.0,2.0
9.5,3.0,2.0,2.0
9.55,3.0,2.0,2.0
9.6,3.0,2.0,2.0
9.65,3.0,2.0,2.0
9.7,3.0,2.0,2.0
9.75,3.0,2.0,1.0
9.8,3.0,2.0,1.0
9.85,3.0,2.0,1.0
9.9,3.0,1.0,1.0
9.95,3.0,1.0,1.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,6.0,1.0,2.0
0.1,19.0,7.0,10.0
0.15,38.0,18.0,22.0
0.2,54.0,28.0,37.0
0.25,84.0,47.0,46.0
0.3,114.0,60.0,64.0
0.35,155.0,68.0,81.0
0.4,185.0,79.0,100.0
0.45,223.0,92.0,120.0
0.5,266.0,100.0,140.0
0.55,300.0,110.0,160.0
0.6,327.0,116.0,175.0
0.65,358.0,133.0,200.0
0.7,395.0,145.0,211.0
0.75,427.0,154.0,216.0
0.8,461.0,171.0,216.0
0.85,487.0,182.0,222.0
0.9,507.0,185.0,228.0
0.95,523.0,189.0,248.0
1.0,539.0,194.0,268.0
1.05,557.0,188.0,287.0
1.1,572.0,190.0,297.0
1.15,576.0,197.0,302.0
1.2,582.0,218.0,305.0
1.25,588.0,229.0,315.0
1.3,594.0,240.0,312.0
1.35,592.0,252.0,314.0
1.4,595.0,255.0,314.0
1.45,599.0,260.0,310.0
1.5,603.0,262.0,308.0
1.55,609.0,267.0,309.0
1.6,603.0,270.0,301.0
1.65,594.0,267.0,303.0
1.7,591.0,260.0,302.0
1.75,584.0,256.0,297.0
1.8,577.0,254.0,293.0
1.85,581.0,257.0,289.0
1.9,580.0,252.0,296.0
1.95,573.0,253.0,295.0
2.0,559.0,248.0,288.0
2.05,548.0,245.0,284.0
2.1,549.0,233.0,288.0
2.15,536.0,232.0,290.0
2.2,523.0,227.0,278.0
2.25,510.0,219.0,269.0
2.3,509.0,214.0,260.0
2.35,494.0,213.0,258.0
2.4,488.0,204.0,252.0
2.45,470.0,198.0,248.0
2.5,454.0,194.0,237.0
2.55,444.0,190.0,228.0
2.6,447.0,184.0,221.0
2.65,437.0,178.0,219.0
2.7,415.0,174.0,212.0
2.75,400.0,171.0,194.0
2.8,397.0,159.0,193.0
2.85,388.0,153.0,192.0
2.9,377.0,145.0,186.0
2.95,370.0,141.0,181.0
3.0,362.0,137.0,178.0
3.05,353.0,128.0,178.0
3.1,346.0,124.0,168.0
3.15,344.0,115.0,162.0
3.2,331.0,113.0,160.0
3.25,322.0,107.0,151.0
3.3,317.0,99.0,146.0
3.35,307.0,91.0,141.0
3.4,303.0,88.0,133.0
3.45,288.0,88.0,130.0
3.5,284.0,88.0,122.0
3.55,283.0,84.0,113.0
3.6,272.0,82.0,111.0
3.65,262.0,80.0,111.0
3.7,247.0,76.0,108.0
3.75,245.0,70.0,108.0
3.8,240.0,66.0,109.0
3.85,230.0,66.0,108.0
3.9,218.0,57.0,104.0
3.95,210.0,55.0,101.0
4.0,203.0,52.0,99.0
4.05,199.0,49.0,101.0
4.1,188.0,46.0,97.0
4.15,183.0,42.0,90.0
4.2,174.0,41.0,88.0
4.25,171.0,40.0,81.0
4.3,165.0,41.0,81.0
4.35,156.0,40.0,82.0
4.4,152.0,39.0,80.0
4.45,147.0,39.0,73.0
4.5,141.0,35.0,71.0
4.55,136.0,33.0,71.0
4.6,134.0,32.0,68.0
4.65,129.0,31.0,62.0
4.7,123.0,28.0,59.0
4.75,122.0,30.0,58.0
4.8,122.0,29.0,54.0
4.85,119.0,29.0,52.0
4.9,113.0,28.0,50.0
4.95,112.0,26.0,49.0
5.0,110.0,26.0,46.0
5.05,110.0,25.0,43.0
5.1,104.0,25.0,41.0
5.15,101.0,25.0,40.0
5.2,96.0,25.0,39.0
5.25,91.0,25.0,38.0
5.3,88.0,24.0,38.0
5.35,83.0,23.0,34.0
5.4,81.0,21.0,33.0
5.45,77.0,21.0,31.0
5.5,72.0,20.0,29.0
5.55,71.0,21.0,29.0
5.6,65.0,19.0,28.0
5.65,63.0,18.0,28.0
5.7,58.0,17.0,25.0
5.75,55.0,17.0,24.0
5.8,51.0,17.0,23.0
5.85,45.0,16.0,22.0
5.9,41.0,16.0,21.0
5.95,40.0,15.0,20.0
6.0,36.0,14.0,20.0
6.05,35.0,14.0,20.0
6.1,34.0,13.0,19.0
6.15,30.0,12.0,18.0
6.2,29.0,11.0,18.0
6.25,28.0,10.0,17.0
6.3,26.0,9.0,17.0
6.35,24.0,8.0,17.0
6.4,24.0,8.0,16.0
6.45,24.0,9.0,13.0
6.5,24.0,9.0,13.0
6.55,24.0,9.0,12.0
6.6,24.0,9.0,12.0
6.65,23.0,8.0,11.0
6.7,22.0,7.0,10.0
6.75,22.0,7.0,10.0
6.8,20.0,7.0,10.0
6.85,20.0,7.0,10.0
6.9,19.0,6.0,9.0
6.95,19.0,5.0,8.0
7.0,19.0,5.0,7.0
7.05,19.0,5.0,6.0
7.1,16.0,4.0,6.0
7.15,16.0,4.0,6.0
7.2,16.0,4.0,6.0
7.25,14.0,4.0,6.0
7.3,13.0,4.0,6.0
7.35,12.0,4.0,6.0
7.4,10.0,4.0,6.0
7.45,9.0,3.0,6.0
7.5,9.0,3.0,6.0
7.55,9.0,3.0,5.0
7.6,6.0,3.0,5.0
7.65,6.0,3.0,5.0
7.7,6.0,3.0,5.0
7.75,6.0,3.0,5.0
7.8,5.0,3.0,5.0
7.85,4.0,3.0,5.0
7.9,4.0,3.0,5.0
7.95,3.0,3.0,4.0
8.0,3.0,3.0,3.0
8.05,3.0,3.0,3.0
8.1,3.0,3.0,3.0
8.15,3.0,3.0,3.0
8.2,3.0,3.0,3.0
8.25,3.0,2.0,3.0
8.3,3.0,1.0,3.0
8.35,3.0,1.0,2.0
8.4,3.0,1.0,2.0
8.45,2.0,1.0,1.0
8.5,2.0,1.0,1.0
8.55,2.0,0.0,1.0
8.6,2.0,0.0,1.0
8.65,2.0,0.0,1.0
8.7,2.0,0.0,1.0
8.75,2.0,0.0,1.0
8.8,2.0,0.0,1.0
8.85,2.0,0.0,1.0
8.9,2.0,0.0,1.0
8.95,2.0,0.0,1.0
9.0,2.0,0.0,1.0
9.05,2.0,0.0,1.0
9.1,1.0,0.0,1.0
9.15,1.0,0.0,1.0
9.2,1.0,0.0,1.0
9.25,1.0,0.0,1.0
9.3,1.0,0.0,1.0
9.35,1.0,0.0,1.0
9.4,1.0,0.0,1.0
9.45,1.0,0.0,1.0
9.5,1.0,0.0,1.0
9.55,1.0,0.0,1.0
9.6,1.0,0.0,1.0
9.65,1.0,0.0,1.0
9.7,1.0,0.0,1.0
9.75,1.0,0.0,1.0
9.8,1.0,0.0,1.0
9.85,1.0,0.0,1.0
9.9,1.0,0.0,1.0
9.95,1.0,0.0,1.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,4.0,0.0,1.0
0.1,13.0,4.0,10.0
0.15,33.0,12.0,25.0
0.2,60.0,25.0,40.0
0.25,91.0,35.0,56.0
0.3,112.0,46.0,73.0
0.35,150.0,60.0,95.0
0.4,175.0,71.0,113.0
0.45,206.0,86.0,124.0
0.5,246.0,98.0,139.0
0.55,279.0,107.0,161.0
0.6,300.0,133.0,183.0
0.65,335.0,141.0,206.0
0.7,368.0,154.0,233.0
0.75,390.0,167.0,246.0
0.8,408.0,186.0,260.0
0.85,417.0,200.0,280.0
0.9,443.0,204.0,290.0
0.95,451.0,222.0,311.0
1.0,470.0,226.0,316.0
1.05,481.0,225.0,329.0
1.1,501.0,228.0,330.0
1.15,505.0,230.0,341.0
1.2,508.0,234.0,344.0
1.25,523.0,238.0,351.0
1.3,531.0,238.0,351.0
1.35,537.0,239.0,355.0
1.4,552.0,236.0,361.0
1.45,547.0,234.0,360.0
1.5,555.0,235.0,355.0
1.55,569.0,224.0,351.0
1.6,569.0,224.0,351.0
1.65,588.0,228.0,351.0
1.7,580.0,224.0,355.0
1.75,581.0,221.0,354.0
1.8,567.0,219.0,345.0
1.85,557.0,229.0,333.0
1.9,543.0,226.0,332.0
1.95,538.0,225.0,319.0
2.0,525.0,224.0,316.0
2.05,517.0,228.0,310.0
2.1,520.0,227.0,307.0
2.15,506.0,219.0,302.0
2.2,501.0,214.0,295.0
2.25,492.0,208.0,290.0
2.3,487.0,208.0,280.0
2.35,478.0,207.0,271.0
2.4,465.0,210.0,269.0
2.45,450.0,207.0,260.0
2.5,440.0,209.0,252.0
2.55,426.0,203.0,245.0
2.6,415.0,192.0,238.0
2.65,410.0,192.0,226.0
2.7,397.0,189.0,219.0
2.75,393.0,187.0,213.0
2.8,382.0,184.0,198.0
2.85,368.0,184.0,195.0
2.9,353.0,180.0,193.0
2.95,340.0,171.0,183.0
3.0,332.0,163.0,175.0
3.05,322.0,158.0,176.0
3.1,316.0,159.0,165.0
3.15,309.0,149.0,162.0
3.2,298.0,141.0,158.0
3.25,289.0,138.0,161.0
3.3,283.0,130.0,154.0
3.35,264.0,124.0,145.0
3.4,258.0,119.0,144.0
3.45,244.0,116.0,141.0
3.5,237.0,106.0,136.0
3.55,229.0,101.0,131.0
3.6,222.0,102.0,126.0
3.65,219.0,97.0,121.0
3.7,211.0,94.0,123.0
3.75,207.0,89.0,123.0
3.8,207.0,85.0,122.0
3.85,197.0,83.0,116.0
3.9,190.0,80.0,112.0
3.95,183.0,82.0,108.0
4.0,178.0,80.0,102.0
4.05,169.0,80.0,100.0
4.1,155.0,73.0,96.0
4.15,150.0,72.0,96.0
4.2,145.0,70.0,89.0
4.25,141.0,69.0,83.0
4.3,136.0,68.0,78.0
4.35,133.0,67.0,76.0
4.4,132.0,65.0,78.0
4.45,125.0,64.0,76.0
4.5,121.0,60.0,74.0
4.55,115.0,58.0,74.0
4.6,109.0,59.0,69.0
4.65,101.0,54.0,65.0
4.7,100.0,55.0,63.0
4.75,93.0,51.0,62.0
4.8,92.0,50.0,59.0
4.85,92.0,47.0,55.0
4.9,93.0,45.0,54.0
4.95,88.0,44.0,50.0
5.0,85.0,42.0,47.0
5.05,83.0,40.0,46.0
5.1,82.0,34.0,45.0
5.15,78.0,34.0,44.0
5.2,77.0,33.0,46.0
5.25,70.0,32.0,43.0
5.3,67.0,32.0,41.0
5.35,66.0,31.0,40.0
5.4,66.0,29.0,38.0
5.45,63.0,28.0,35.0
5.5,61.0,26.0,34.0
5.55,58.0,24.0,32.0
5.6,54.0,24.0,32.0
5.65,50.0,23.0,32.0
5.7,47.0,22.0,31.0
5.75,46.0,20.0,31.0
5.8,45.0,18.0,30.0
5.85,40.0,19.0,28.0
5.9,39.0,19.0,26.0
5.95,36.0,18.0,25.0
6.0,33.0,18.0,23.0
6.05,32.0,18.0,22.0
6.1,29.0,17.0,21.0
6.15,26.0,16.0,20.0
6.2,26.0,16.0,18.0
6.25,24.0,16.0,18.0
6.3,23.0,17.0,18.0
6.35,23.0,18.0,17.0
6.4,23.0,19.0,15.0
6.45,21.0,18.0,14.0
6.5,18.0,16.0,12.0
6.55,16.0,15.0,11.0
6.6,16.0,14.0,11.0
6.65,15.0,14.0,11.0
6.7,14.0,13.0,11.0
6.75,14.0,13.0,10.0
6.8,14.0,12.0,7.0
6.85,13.0,12.0,6.0
6.9,10.0,11.0,6.0
6.95,9.0,10.0,4.0
7.0,9.0,10.0,4.0
7.05,8.0,10.0,4.0
7.1,8.0,9.0,4.0
7.15,8.0,9.0,4.0
7.2,6.0,8.0,4.0
7.25,6.0,8.0,3.0
7.3,6.0,8.0,3.0
7.35,5.0,8.0,2.0
7.4,5.0,8.0,2.0
7.45,5.0,8.0,2.0
7.5,5.0,8.0,2.0
7.55,5.0,8.0,2.0
7.6,5.0,7.0,2.0
7.65,4.0,6.0,2.0
7.7,4.0,6.0,2.0
7.75,4.0,6.0,2.0
7.8,4.0,6.0,2.0
7.85,3.0,6.0,2.0
7.9,3.0,4.0,2.0
7.95,3.0,4.0,2.0
8.0,3.0,4.0,2.0
8.05,2.0,4.0,2.0
8.1,2.0,4.0,2.0
8.15,2.0,4.0,2.0
8.2,2.0,4.0,0.0
8.25,2.0,4.0,0.0
8.3,2.0,4.0,0.0
8.35,2.0,4.0,0.0
8.4,2.0,4.0,0.0
8.45,2.0,2.0,0.0
8.5,1.0,2.0,0.0
8.55,1.0,2.0,0.0
8.6,1.0,2.0,0.0
8.65,0.0,2.0,0.0
8.7,0.0,2.0,0.0
8.75,0.0,2.0,0.0
8.8,0.0,2.0,0.0
8.85,0.0,2.0,0.0
8.9,0.0,2.0,0.0
8.95,0.0,2.0,0.0
9.0,0.0,2.0,0.0
9.05,0.0,2.0,0.0
9.1,0.0,2.0,0.0
9.15,0.0,2.0,0.0
9.2,0.0,2.0,0.0
9.25,0.0,2.0,0.0
9.3,0.0,2.0,0.0
9.35,0.0,2.0,0.0
9.4,0.0,2.0,0.0
9.45,0.0,2.0,0.0
9.5,0.0,2.0,0.0
9.55,0.0,2.0,0.0
9.6,0.0,2.0,0.0
9.65,0.0,1.0,0.0
9.7,0.0,1.0,0.0
9.75,0.0,1.0,0.0
9.8,0.0,1.0,0.0
9.85,0.0,1.0,0.0
9.9,0.0,1.0,0.0
9.95,0.0,1.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,6.0,6.0,4.0
0.1,21.0,13.0,14.0
0.15,38.0,27.0,21.0
0.2,61.0,35.0,38.0
0.25,85.0,44.0,43.0
0.3,114.0,53.0,57.0
0.35,144.0,63.0,77.0
0.4,162.0,72.0,91.0
0.45,191.0,79.0,115.0
0.5,226.0,91.0,128.0
0.55,271.0,106.0,158.0
0.6,299.0,116.0,168.0
0.65,332.0,133.0,185.0
0.7,358.0,144.0,196.0
0.75,384.0,152.0,211.0
0.8,412.0,170.0,232.0
0.85,443.0,184.0,256.0
0.9,456.0,193.0,277.0
0.95,463.0,204.0,289.0
1.0,494.0,206.0,304.0
1.05,504.0,211.0,308.0
1.1,525.0,212.0,319.0
1.15,528.0,222.0,323.0
1.2,545.0,221.0,336.0
1.25,538.0,224.0,338.0
1.3,539.0,233.0,341.0
1.35,545.0,235.0,343.0
1.4,546.0,240.0,344.0
1.45,539.0,230.0,349.0
1.5,538.0,224.0,348.0
1.55,530.0,224.0,354.0
1.6,530.0,224.0,352.0
1.65,536.0,224.0,347.0
1.7,536.0,219.0,350.0
1.75,527.0,220.0,339.0
1.8,522.0,215.0,331.0
1.85,526.0,226.0,313.0
1.9,530.0,221.0,315.0
1.95,521.0,216.0,309.0
2.0,526.0,206.0,300.0
2.05,515.0,203.0,295.0
2.1,509.0,200.0,291.0
2.15,497.0,193.0,288.0
2.2,492.0,186.0,291.0
2.25,480.0,187.0,284.0
2.3,465.0,189.0,278.0
2.35,452.0,181.0,278.0
2.4,435.0,173.0,271.0
2.45,436.0,174.0,270.0
2.5,418.0,175.0,264.0
2.55,403.0,173.0,260.0
2.6,401.0,173.0,259.0
2.65,391.0,166.0,249.0
2.7,380.0,161.0,243.0
2.75,370.0,159.0,243.0
2.8,355.0,156.0,231.0
2.85,334.0,151.0,223.0
2.9,320.0,149.0,213.0
2.95,322.0,141.0,206.0
3.0,315.0,136.0,199.0
3.05,307.0,136.0,196.0
3.1,304.0,131.0,190.0
3.15,297.0,129.0,182.0
3.2,290.0,129.0,181.0
3.25,280.0,123.0,176.0
3.3,277.0,115.0,179.0
3.35,273.0,115.0,174.0
3.4,263.0,115.0,165.0
3.45,254.0,114.0,161.0
3.5,248.0,109.0,155.0
3.55,239.0,104.0,150.0
3.6,229.0,101.0,144.0
3.65,224.0,97.0,136.0
3.7,218.0,96.0,134.0
3.75,208.0,93.0,131.0
3.8,198.0,89.0,129.0
3.85,201.0,87.0,123.0
3.9,193.0,86.0,121.0
3.95,183.0,79.0,117.0
4.0,174.0,77.0,107.0
4.05,167.0,74.0,106.0
4.1,161.0,70.0,99.0
4.15,149.0,71.0,95.0
4.2,142.0,67.0,95.0
4.25,134.0,68.0,91.0
4.3,124.0,68.0,85.0
4.35,119.0,67.0,79.0
4.4,114.0,67.0,79.0
4.45,111.0,68.0,77.0
4.5,108.0,63.0,74.0
4.55,105.0,59.0,67.0
4.6,98.0,55.0,64.0
4.65,97.0,51.0,58.0
4.7,95.0,51.0,54.0
4.75,93.0,51.0,53.0
4.8,87.0,46.0,52.0
4.85,84.0,45.0,51.0
4.9,78.0,44.0,50.0
4.95,76.0,42.0,49.0
5.0,71.0,40.0,48.0
5.05,71.0,39.0,46.0
5.1,68.0,37.0,46.0
5.15,60.0,38.0,47.0
5.2,59.0,35.0,47.0
5.25,56.0,33.0,47.0
5.3,55.0,30.0,47.0
5.35,53.0,29.0,45.0
5.4,53.0,29.0,41.0
5.45,50.0,28.0,39.0
5.5,49.0,26.0,37.0
5.55,44.0,24.0,36.0
5.6,41.0,23.0,35.0
5.65,39.0,22.0,35.0
5.7,39.0,22.0,34.0
5.75,36.0,21.0,33.0
5.8,36.0,20.0,33.0
5.85,36.0,19.0,31.0
5.9,38.0,17.0,30.0
5.95,37.0,16.0,29.0
6.0,36.0,16.0,29.0
6.05,34.0,16.0,29.0
6.1,34.0,15.0,26.0
6.15,33.0,14.0,24.0
6.2,31.0,14.0,24.0
6.25,28.0,14.0,24.0
6.3,28.0,14.0,24.0
6.35,27.0,14.0,22.0
6.4,25.0,14.0,21.0
6.45,21.0,13.0,18.0
6.5,19.0,12.0,19.0
6.55,19.0,12.0,17.0
6.6,16.0,12.0,16.0
6.65,15.0,11.0,15.0
6.7,14.0,11.0,15.0
6.75,13.0,10.0,15.0
6.8,12.0,11.0,15.0
6.85,12.0,9.0,15.0
6.9,11.0,7.0,15.0
6.95,11.0,7.0,15.0
7.0,11.0,6.0,14.0
7.05,11.0,6.0,14.0
7.1,11.0,6.0,13.0
7.15,11.0,6.0,13.0
7.2,11.0,6.0,12.0
7.25,10.0,5.0,11.0
7.3,9.0,5.0,11.0
7.35,8.0,5.0,11.0
7.4,7.0,3.0,11.0
7.45,7.0,3.0,11.0
7.5,7.0,3.0,11.0
7.55,7.0,3.0,11.0
7.6,7.0,3.0,11.0
7.65,7.0,3.0,10.0
7.7,7.0,3.0,10.0
7.75,6.0,3.0,8.0
7.8,6.0,3.0,8.0
7.85,5.0,3.0,8.0
7.9,5.0,3.0,8.0
7.95,5.0,3.0,7.0
8.0,5.0,2.0,7.0
8.05,5.0,2.0,7.0
8.1,4.0,1.0,7.0
8.15,3.0,0.0,7.0
8.2,2.0,0.0,7.0
8.25,2.0,0.0,6.0
8.3,2.0,0.0,5.0
8.35,2.0,0.0,5.0
8.4,2.0,0.0,4.0
8.45,2.0,0.0,4.0
8.5,2.0,0.0,4.0
8.55,2.0,0.0,4.0
8.6,2.0,0.0,4.0
8.65,2.0,0.0,3.0
8.7,2.0,0.0,3.0
8.75,1.0,0.0,3.0
8.8,1.0,0.0,3.0
8.85,1.0,0.0,3.0
8.9,1.0,0.0,3.0
8.95,1.0,0.0,3.0
9.0,1.0,0.0,3.0
9.05,1.0,0.0,3.0
9.1,1.0,0.0,3.0
9.15,1.0,0.0,3.0
9.2,1.0,0.0,3.0
9.25,1.0,0.0,0.0
9.3,1.0,0.0,0.0
9.35,1.0,0.0,0.0
9.4,1.0,0.0,0.0
9.45,1.0,0.0,0.0
9.5,1.0,0.0,0.0
9.55,1.0,0.0,0.0
9.6,1.0,0.0,0.0
9.65,1.0,0.0,0.0
9.7,1.0,0.0,0.0
9.75,1.0,0.0,0.0
9.8,1.0,0.0,0.0
9.85,1.0,0.0,0.0
9.9,1.0,0.0,0.0
9.95,1.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,2.0,1.0,2.0
0.1,15.0,9.0,14.0
0.15,43.0,16.0,21.0
0.2,68.0,25.0,33.0
0.25,92.0,34.0,42.0
0.3,128.0,47.0,62.0
0.35,162.0,59.0,88.0
0.4,181.0,71.0,112.0
0.45,230.0,90.0,133.0
0.5,260.0,93.0,142.0
0.55,295.0,102.0,151.0
0.6,312.0,115.0,171.0
0.65,343.0,131.0,187.0
0.7,354.0,144.0,221.0
0.75,381.0,151.0,233.0
0.8,401.0,157.0,248.0
0.85,432.0,172.0,254.0
0.9,442.0,181.0,261.0
0.95,451.0,185.0,277.0
1.0,476.0,185.0,288.0
1.05,490.0,189.0,306.0
1.1,514.0,198.0,322.0
1.15,521.0,195.0,331.0
1.2,531.0,199.0,335.0
1.25,536.0,207.0,331.0
1.3,552.0,209.0,345.0
1.35,560.0,217.0,349.0
1.4,566.0,220.0,354.0
1.45,577.0,227.0,347.0
1.5,578.0,225.0,343.0
1.55,568.0,217.0,345.0
1.6,562.0,212.0,343.0
1.65,567.0,205.0,339.0
1.7,563.0,202.0,341.0
1.75,573.0,199.0,334.0
1.8,560.0,200.0,326.0
1.85,547.0,192.0,332.0
1.9,536.0,191.0,338.0
1.95,536.0,194.0,332.0
2.0,536.0,185.0,323.0
2.05,527.0,184.0,316.0
2.1,523.0,189.0,317.0
2.15,501.0,184.0,308.0
2.2,492.0,186.0,299.0
2.25,478.0,185.0,293.0
2.3,478.0,178.0,290.0
2.35,476.0,175.0,284.0
2.4,478.0,164.0,283.0
2.45,458.0,160.0,274.0
2.5,452.0,160.0,259.0
2.55,444.0,157.0,250.0
2.6,432.0,150.0,242.0
2.65,420.0,147.0,233.0
2.7,408.0,144.0,234.0
2.75,388.0,143.0,222.0
2.8,379.0,136.0,217.0
2.85,375.0,129.0,217.0
2.9,367.0,128.0,209.0
2.95,352.0,118.0,205.0
3.0,348.0,115.0,199.0
3.05,335.0,110.0,186.0
3.1,324.0,108.0,182.0
3.15,312.0,109.0,178.0
3.2,300.0,105.0,169.0
3.25,287.0,101.0,165.0
3.3,284.0,96.0,154.0
3.35,281.0,88.0,146.0
3.4,274.0,84.0,147.0
3.45,265.0,80.0,141.0
3.5,260.0,74.0,140.0
3.55,250.0,74.0,138.0
3.6,240.0,74.0,135.0
3.65,227.0,71.0,128.0
3.7,225.0,71.0,120.0
3.75,215.0,64.0,122.0
3.8,199.0,59.0,119.0
3.85,190.0,55.0,111.0
3.9,180.0,52.0,109.0
3.95,176.0,50.0,108.0
4.0,168.0,46.0,105.0
4.05,161.0,46.0,103.0
4.1,158.0,44.0,96.0
4.15,155.0,43.0,92.0
4.2,152.0,40.0,88.0
4.25,146.0,38.0,84.0
4.3,139.0,37.0,78.0
4.35,131.0,34.0,77.0
4.4,127.0,34.0,75.0
4.45,119.0,30.0,72.0
4.5,115.0,28.0,70.0
4.55,112.0,25.0,68.0
4.6,103.0,24.0,67.0
4.65,99.0,25.0,65.0
4.7,94.0,25.0,64.0
4.75,89.0,24.0,61.0
4.8,82.0,21.0,60.0
4.85,80.0,21.0,57.0
4.9,80.0,21.0,57.0
4.95,75.0,20.0,55.0
5.0,74.0,18.0,53.0
5.05,67.0,18.0,47.0
5.1,63.0,17.0,50.0
5.15,60.0,17.0,47.0
5.2,57.0,17.0,45.0
5.25,54.0,17.0,43.0
5.3,50.0,16.0,41.0
5.35,48.0,15.0,40.0
5.4,45.0,13.0,41.0
5.45,43.0,13.0,39.0
5.5,42.0,13.0,38.0
5.55,39.0,13.0,36.0
5.6,38.0,13.0,34.0
5.65,37.0,12.0,34.0
5.7,36.0,12.0,32.0
5.75,37.0,11.0,31.0
5.8,36.0,10.0,30.0
5.85,34.0,10.0,28.0
5.9,33.0,10.0,26.0
5.95,33.0,8.0,26.0
6.0,32.0,8.0,24.0
6.05,31.0,7.0,22.0
6.1,30.0,7.0,22.0
6.15,29.0,7.0,19.0
6.2,28.0,6.0,19.0
6.25,27.0,6.0,18.0
6.3,26.0,6.0,17.0
6.35,26.0,6.0,16.0
6.4,25.0,6.0,15.0
6.45,22.0,5.0,15.0
6.5,21.0,5.0,15.0
6.55,19.0,5.0,15.0
6.6,20.0,5.0,13.0
6.65,19.0,5.0,12.0
6.7,19.0,4.0,12.0
6.75,19.0,4.0,12.0
6.8,20.0,4.0,11.0
6.85,16.0,4.0,11.0
6.9,15.0,3.0,9.0
6.95,15.0,2.0,9.0
7.0,14.0,2.0,10.0
7.05,13.0,2.0,10.0
7.1,13.0,2.0,10.0
7.15,12.0,2.0,9.0
7.2,11.0,2.0,9.0
7.25,10.0,2.0,9.0
7.3,10.0,2.0,9.0
7.35,10.0,1.0,8.0
7.4,9.0,1.0,7.0
7.45,9.0,1.0,7.0
7.5,9.0,1.0,7.0
7.55,9.0,1.0,7.0
7.6,8.0,1.0,7.0
7.65,8.0,1.0,7.0
7.7,8.0,1.0,7.0
7.75,7.0,1.0,7.0
7.8,7.0,1.0,7.0
7.85,7.0,1.0,7.0
7.9,7.0,1.0,7.0
7.95,7.0,1.0,6.0
8.0,7.0,1.0,6.0
8.05,6.0,1.0,6.0
8.1,6.0,1.0,5.0
8.15,6.0,1.0,5.0
8.2,6.0,1.0,5.0
8.25,6.0,1.0,5.0
8.3,6.0,1.0,4.0
8.35,6.0,1.0,3.0
8.4,6.0,1.0,3.0
8.45,6.0,1.0,3.0
8.5,5.0,1.0,2.0
8.55,5.0,1.0,2.0
8.6,5.0,1.0,2.0
8.65,4.0,1.0,2.0
8.7,4.0,1.0,2.0
8.75,4.0,1.0,2.0
8.8,4.0,1.0,1.0
