time,Th1,Tfh,Tr1
1.55,261.0,78.0,127.0
1.6,256.0,74.0,121.0
1.65,252.0,75.0,115.0
1.7,246.0,74.0,113.0
1.75,249.0,73.0,112.0
1.8,246.0,74.0,107.0
1.85,249.0,70.0,105.0
1.9,247.0,68.0,105.0
1.95,243.0,69.0,100.0
2.0,242.0,67.0,98.0
2.05,243.0,64.0,96.0
2.1,239.0,62.0,94.0
2.15,236.0,63.0,92.0
2.2,233.0,61.0,90.0
2.25,229.0,64.0,85.0
2.3,224.0,61.0,82.0
2.35,216.0,60.0,81.0
2.4,210.0,58.0,78.0
2.45,208.0,54.0,77.0
2.5,201.0,57.0,71.0
2.55,201.0,55.0,68.0
2.6,204.0,49.0,66.0
2.65,199.0,48.0,65.0
2.7,191.0,44.0,63.0
2.75,185.0,41.0,63.0
2.8,183.0,40.0,58.0
2.85,173.0,39.0,59.0
2.9,171.0,38.0,58.0
2.95,170.0,35.0,57.0
3.0,168.0,35.0,54.0
3.05,163.0,33.0,53.0
3.1,161.0,30.0,51.0
3.15,156.0,29.0,51.0
3.2,148.0,28.0,49.0
3.25,141.0,25.0,44.0
3.3,138.0,24.0,43.0
3.35,132.0,25.0,42.0
3.4,129.0,23.0,40.0
3.45,125.0,22.0,39.0
3.5,121.0,21.0,38.0
3.55,118.0,20.0,35.0
3.6,110.0,19.0,32.0
3.65,104.0,17.0,30.0
3.7,100.0,17.0,28.0
3.75,96.0,16.0,27.0
3.8,91.0,16.0,27.0
3.85,84.0,15.0,26.0
3.9,77.0,13.0,26.0
3.95,72.0,12.0,25.0
4.0,69.0,11.0,25.0
4.05,68.0,11.0,24.0
4.1,61.0,11.0,24.0
4.15,57.0,10.0,21.0
4.2,55.0,10.0,20.0
4.25,53.0,9.0,19.0
4.3,48.0,9.0,17.0
4.35,46.0,8.0,16.0
4.4,43.0,8.0,16.0
4.45,36.0,8.0,15.0
4.5,36.0,7.0,14.0
4.55,34.0,7.0,14.0
4.6,35.0,7.0,14.0
4.65,30.0,6.0,13.0
4.7,31.0,6.0,13.0
4.75,30.0,6.0,9.0
4.8,29.0,6.0,6.0
4.85,29.0,6.0,5.0
4.9,27.0,6.0,5.0
4.95,27.0,6.0,4.0
5.0,27.0,6.0,3.0
5.05,25.0,6.0,3.0
5.1,26.0,6.0,3.0
5.15,26.0,5.0,3.0
5.2,26.0,4.0,3.0
5.25,25.0,4.0,3.0
5.3,25.0,5.0,3.0
5.35,25.0,5.0,3.0
5.4,25.0,3.0,3.0
5.45,24.0,3.0,2.0
5.5,23.0,3.0,1.0
5.55,24.0,3.0,1.0
5.6,20.0,3.0,1.0
5.65,20.0,3.0,1.0
5.7,19.0,3.0,1.0
5.75,17.0,3.0,1.0
5.8,17.0,3.0,1.0
5.85,15.0,3.0,1.0
5.9,13.0,3.0,1.0
5.95,12.0,3.0,1.0
6.0,11.0,3.0,1.0
6.05,11.0,3.0,1.0
6.1,10.0,2.0,1.0
6.15,9.0,2.0,0.0
6.2,8.0,2.0,0.0
6.25,7.0,2.0,0.0
6.3,6.0,2.0,0.0
6.35,6.0,2.0,0.0
6.4,6.0,2.0,0.0
6.45,6.0,2.0,0.0
6.5,6.0,2.0,0.0
6.55,5.0,2.0,0.0
6.6,5.0,1.0,0.0
6.65,4.0,1.0,0.0
6.7,3.0,1.0,0.0
6.75,3.0,1.0,0.0
6.8,4.0,1.0,0.0
6.85,3.0,1.0,0.0
6.9,3.0,1.0,0.0
6.95,2.0,1.0,0.0
7.0,2.0,1.0,0.0
7.05,1.0,1.0,0.0
7.1,1.0,1.0,0.0
7.15,1.0,1.0,0.0
7.2,1.0,1.0,0.0
7.25,1.0,1.0,0.0
7.3,1.0,1.0,0.0
7.35,1.0,1.0,0.0
7.4,1.0,1.0,0.0
7.45,1.0,1.0,0.0
7.5,0.0,1.0,0.0
7.55,0.0,1.0,0.0
7.6,0.0,1.0,0.0
7.65,0.0,1.0,0.0
7.7,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.8,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.9,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.0,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.1,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.2,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,2.0,1.0
0.1,10.0,2.0,4.0
0.15,15.0,5.0,8.0
0.2,25.0,10.0,19.0
0.25,38.0,13.0,29.0
0.3,58.0,15.0,35.0
0.35,78.0,22.0,53.0
0.4,92.0,27.0,72.0
0.45,102.0,35.0,80.0
0.5,122.0,40.0,81.0
0.55,140.0,44.0,82.0
0.6,149.0,49.0,88.0
0.65,158.0,53.0,95.0
0.7,170.0,58.0,103.0
0.75,195.0,61.0,107.0
0.8,202.0,63.0,113.0
0.85,220.0,66.0,114.0
0.9,231.0,65.0,112.0
0.95,238.0,66.0,118.0
1.0,251.0,72.0,124.0
1.05,249.0,73.0,126.0
1.1,258.0,73.0,135.0
1.15,256.0,70.0,134.0
1.2,258.0,71.0,133.0
1.25,264.0,72.0,131.0
1.3,277.0,71.0,129.0
1.35,275.0,72.0,121.0
1.4,272.0,69.0,119.0
1.45,272.0,68.0,120.0
1.5,279.0,68.0,117.0
1.55,286.0,69.0,117.0
1.6,279.0,72.0,113.0
1.65,281.0,72.0,115.0
1.7,277.0,67.0,109.0
1.75,273.0,66.0,107.0
1.8,271.0,65.0,107.0
1.85,263.0,64.0,101.0
1.9,261.0,58.0,97.0
1.95,259.0,59.0,97.0
2.0,260.0,59.0,95.0
2.05,255.0,57.0,91.0
2.1,245.0,54.0,86.0
2.15,247.0,53.0,84.0
2.2,239.0,52.0,83.0
2.25,227.0,53.0,86.0
2.3,224.0,52.0,83.0
2.35,215.0,50.0,82.0
2.4,211.0,46.0,79.0
2.45,196.0,47.0,76.0
2.5,189.0,44.0,71.0
2.55,192.0,45.0,70.0
2.6,185.0,45.0,69.0
2.65,179.0,41.0,67.0
2.7,181.0,38.0,65.0
2.75,181.0,38.0,61.0
2.8,176.0,35.0,61.0
2.85,172.0,33.0,62.0
2.9,167.0,30.0,57.0
2.95,163.0,29.0,53.0
3.0,163.0,30.0,52.0
3.05,160.0,28.0,49.0
3.1,150.0,27.0,49.0
3.15,149.0,25.0,46.0
3.2,139.0,24.0,46.0
3.25,134.0,23.0,44.0
3.3,128.0,24.0,42.0
3.35,126.0,24.0,42.0
3.4,125.0,24.0,40.0
3.45,124.0,23.0,39.0
3.5,120.0,22.0,35.0
3.55,120.0,22.0,33.0
3.6,115.0,20.0,31.0
3.65,113.0,18.0,29.0
3.7,109.0,17.0,27.0
3.75,101.0,17.0,26.0
3.8,101.0,16.0,24.0
3.85,98.0,17.0,23.0
3.9,94.0,16.0,21.0
3.95,92.0,16.0,18.0
4.0,89.0,16.0,16.0
4.05,89.0,16.0,15.0
4.1,84.0,16.0,15.0
4.15,81.0,16.0,15.0
4.2,76.0,16.0,14.0
4.25,72.0,15.0,13.0
4.3,69.0,15.0,11.0
4.35,68.0,14.0,10.0
4.4,65.0,13.0,7.0
4.45,64.0,10.0,7.0
4.5,64.0,10.0,6.0
4.55,65.0,10.0,5.0
4.6,57.0,10.0,5.0
4.65,55.0,8.0,5.0
4.7,54.0,8.0,3.0
4.75,53.0,7.0,3.0
4.8,54.0,7.0,3.0
4.85,52.0,7.0,3.0
4.9,50.0,6.0,3.0
4.95,49.0,6.0,3.0
5.0,47.0,5.0,3.0
5.05,45.0,5.0,3.0
5.1,42.0,4.0,3.0
5.15,38.0,2.0,2.0
5.2,35.0,2.0,1.0
5.25,35.0,2.0,1.0
5.3,35.0,2.0,1.0
5.35,33.0,2.0,1.0
5.4,32.0,2.0,1.0
5.45,31.0,1.0,1.0
5.5,30.0,1.0,1.0
5.55,28.0,1.0,1.0
5.6,27.0,1.0,1.0
5.65,27.0,1.0,0.0
5.7,23.0,1.0,0.0
5.75,23.0,1.0,0.0
5.8,23.0,1.0,0.0
5.85,22.0,1.0,0.0
5.9,21.0,1.0,0.0
5.95,20.0,1.0,0.0
6.0,19.0,1.0,0.0
6.05,19.0,1.0,0.0
6.1,19.0,1.0,0.0
6.15,17.0,1.0,0.0
6.2,18.0,1.0,0.0
6.25,17.0,1.0,0.0
6.3,16.0,1.0,0.0
6.35,14.0,1.0,0.0
6.4,13.0,1.0,0.0
6.45,12.0,1.0,0.0
6.5,10.0,1.0,0.0
6.55,10.0,1.0,0.0
6.6,10.0,1.0,0.0
6.65,9.0,1.0,0.0
6.7,8.0,1.0,0.0
6.75,8.0,1.0,0.0
6.8,8.0,1.0,0.0
6.85,8.0,1.0,0.0
6.9,8.0,1.0,0.0
6.95,8.0,1.0,0.0
7.0,6.0,1.0,0.0
7.05,6.0,1.0,0.0
7.1,5.0,0.0,0.0
7.15,3.0,0.0,0.0
7.2,3.0,0.0,0.0
7.25,3.0,0.0,0.0
7.3,3.0,0.0,0.0
7.35,3.0,0.0,0.0
7.4,4.0,0.0,0.0
7.45,4.0,0.0,0.0
7.5,4.0,0.0,0.0
7.55,4.0,0.0,0.0
7.6,4.0,0.0,0.0
7.65,4.0,0.0,0.0
7.7,4.0,0.0,0.0
7.75,4.0,0.0,0.0
7.8,4.0,0.0,0.0
7.85,3.0,0.0,0.0
7.9,3.0,0.0,0.0
7.95,3.0,0.0,0.0
8.0,3.0,0.0,0.0
8.05,3.0,0.0,0.0
8.1,3.0,0.0,0.0
8.15,3.0,0.0,0.0
8.2,2.0,0.0,0.0
8.25,2.0,0.0,0.0
8.3,2.0,0.0,0.0
8.35,2.0,0.0,0.0
8.4,2.0,0.0,0.0
8.45,2.0,0.0,0.0
8.5,2.0,0.0,0.0
8.55,2.0,0.0,0.0
8.6,2.0,0.0,0.0
8.65,1.0,0.0,0.0
8.7,1.0,0.0,0.0
8.75,1.0,0.0,0.0
8.8,1.0,0.0,0.0
8.85,1.0,0.0,0.0
8.9,1.0,0.0,0.0
8.95,1.0,0.0,0.0
9.0,1.0,0.0,0.0
9.05,1.0,0.0,0.0
9.1,1.0,0.0,0.0
9.15,1.0,0.0,0.0
9.2,1.0,0.0,0.0
9.25,1.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,5.0,2.0,1.0
0.1,9.0,5.0,4.0
0.15,19.0,8.0,11.0
0.2,34.0,10.0,19.0
0.25,54.0,18.0,25.0
0.3,64.0,27.0,32.0
0.35,82.0,31.0,45.0
0.4,100.0,36.0,54.0
0.45,120.0,42.0,66.0
0.5,147.0,46.0,69.0
0.55,163.0,49.0,73.0
0.6,167.0,53.0,76.0
0.65,188.0,60.0,86.0
0.7,204.0,59.0,86.0
0.75,213.0,65.0,93.0
0.8,228.0,67.0,103.0
0.85,238.0,73.0,110.0
0.9,254.0,79.0,116.0
0.95,273.0,80.0,121.0
1.0,280.0,78.0,123.0
1.05,293.0,80.0,122.0
1.1,299.0,82.0,128.0
1.15,308.0,80.0,132.0
1.2,327.0,81.0,138.0
1.25,333.0,82.0,137.0
1.3,338.0,83.0,136.0
1.35,332.0,81.0,133.0
1.4,332.0,83.0,135.0
1.45,336.0,79.0,126.0
1.5,335.0,80.0,125.0
1.55,338.0,81.0,119.0
1.6,340.0,80.0,122.0
1.65,327.0,79.0,116.0
1.7,321.0,80.0,113.0
1.75,324.0,75.0,109.0
1.8,320.0,72.0,109.0
1.85,311.0,67.0,103.0
1.9,309.0,68.0,104.0
1.95,307.0,66.0,106.0
2.0,305.0,64.0,97.0
2.05,297.0,61.0,91.0
2.1,293.0,61.0,88.0
2.15,285.0,59.0,85.0
2.2,275.0,60.0,80.0
2.25,270.0,54.0,79.0
2.3,262.0,52.0,75.0
2.35,255.0,49.0,75.0
2.4,241.0,48.0,71.0
2.45,232.0,44.0,68.0
2.5,229.0,43.0,63.0
2.55,215.0,40.0,60.0
2.6,209.0,38.0,59.0
2.65,203.0,34.0,55.0
2.7,199.0,35.0,55.0
2.75,195.0,31.0,53.0
2.8,191.0,30.0,50.0
2.85,187.0,28.0,50.0
2.9,176.0,28.0,49.0
2.95,167.0,27.0,49.0
3.0,159.0,27.0,47.0
3.05,155.0,26.0,44.0
3.1,148.0,26.0,43.0
3.15,143.0,26.0,43.0
3.2,136.0,26.0,41.0
3.25,132.0,23.0,38.0
3.3,132.0,20.0,38.0
3.35,129.0,20.0,36.0
3.4,125.0,18.0,35.0
3.45,122.0,16.0,34.0
3.5,119.0,14.0,32.0
3.55,112.0,14.0,31.0
3.6,107.0,16.0,31.0
3.65,107.0,16.0,29.0
3.7,105.0,16.0,28.0
3.75,103.0,15.0,27.0
3.8,100.0,13.0,25.0
3.85,98.0,13.0,23.0
3.9,93.0,13.0,23.0
3.95,89.0,11.0,24.0
4.0,89.0,11.0,24.0
4.05,83.0,11.0,24.0
4.1,81.0,11.0,25.0
4.15,77.0,11.0,24.0
4.2,73.0,11.0,23.0
4.25,67.0,11.0,22.0
4.3,68.0,11.0,19.0
4.35,66.0,11.0,15.0
4.4,60.0,11.0,15.0
4.45,58.0,10.0,15.0
4.5,55.0,10.0,13.0
4.55,51.0,9.0,13.0
4.6,46.0,9.0,12.0
4.65,45.0,9.0,11.0
4.7,45.0,9.0,11.0
4.75,45.0,8.0,10.0
4.8,44.0,8.0,9.0
4.85,42.0,8.0,9.0
4.9,40.0,8.0,9.0
4.95,39.0,8.0,8.0
5.0,37.0,8.0,8.0
5.05,36.0,8.0,8.0
5.1,33.0,7.0,7.0
5.15,31.0,7.0,5.0
5.2,28.0,7.0,5.0
5.25,29.0,7.0,4.0
5.3,29.0,7.0,4.0
5.35,27.0,6.0,3.0
5.4,27.0,6.0,3.0
5.45,26.0,6.0,3.0
5.5,26.0,6.0,3.0
5.55,26.0,6.0,2.0
5.6,24.0,5.0,2.0
5.65,22.0,4.0,2.0
5.7,20.0,4.0,1.0
5.75,18.0,4.0,1.0
5.8,18.0,4.0,1.0
5.85,18.0,4.0,1.0
5.9,18.0,2.0,1.0
5.95,18.0,2.0,1.0
6.0,18.0,2.0,1.0
6.05,15.0,2.0,1.0
6.1,15.0,2.0,1.0
6.15,15.0,2.0,1.0
6.2,15.0,1.0,1.0
6.25,15.0,1.0,1.0
6.3,16.0,1.0,1.0
6.35,17.0,1.0,1.0
6.4,16.0,1.0,1.0
6.45,15.0,1.0,1.0
6.5,15.0,1.0,1.0
6.55,11.0,1.0,1.0
6.6,11.0,1.0,0.0
6.65,11.0,1.0,0.0
6.7,11.0,1.0,0.0
6.75,12.0,1.0,0.0
6.8,11.0,1.0,0.0
6.85,11.0,1.0,0.0
6.9,11.0,1.0,0.0
6.95,11.0,1.0,0.0
7.0,10.0,1.0,0.0
7.05,9.0,1.0,0.0
7.1,9.0,1.0,0.0
7.15,9.0,1.0,0.0
7.2,9.0,1.0,0.0
7.25,9.0,1.0,0.0
7.3,7.0,1.0,0.0
7.35,6.0,1.0,0.0
7.4,5.0,1.0,0.0
7.45,5.0,1.0,0.0
7.5,5.0,1.0,0.0
7.55,5.0,1.0,0.0
7.6,4.0,1.0,0.0
7.65,4.0,1.0,0.0
7.7,4.0,1.0,0.0
7.75,4.0,1.0,0.0
7.8,4.0,0.0,0.0
7.85,4.0,0.0,0.0
7.9,3.0,0.0,0.0
7.95,3.0,0.0,0.0
8.0,2.0,0.0,0.0
8.05,2.0,0.0,0.0
8.1,2.0,0.0,0.0
8.15,2.0,0.0,0.0
8.2,2.0,0.0,0.0
8.25,2.0,0.0,0.0
8.3,2.0,0.0,0.0
8.35,2.0,0.0,0.0
8.4,2.0,0.0,0.0
8.45,1.0,0.0,0.0
8.5,1.0,0.0,0.0
8.55,1.0,0.0,0.0
8.6,1.0,0.0,0.0
8.65,1.0,0.0,0.0
8.7,1.0,0.0,0.0
8.75,1.0,0.0,0.0
8.8,1.0,0.0,0.0
8.85,1.0,0.0,0.0
8.9,1.0,0.0,0.0
8.95,1.0,0.0,0.0
9.0,1.0,0.0,0.0
9.05,1.0,0.0,0.0
9.1,1.0,0.0,0.0
9.15,1.0,0.0,0.0
9.2,1.0,0.0,0.0
9.25,1.0,0.0,0.0
9.3,1.0,0.0,0.0
9.35,1.0,0.0,0.0
9.4,1.0,0.0,0.0
9.45,1.0,0.0,0.0
9.5,1.0,0.0,0.0
9.55,1.0,0.0,0.0
9.6,1.0,0.0,0.0
9.65,1.0,0.0,0.0
9.7,1.0,0.0,0.0
9.75,1.0,0.0,0.0
9.8,1.0,0.0,0.0
9.85,1.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,4.0,1.0,0.0
0.1,10.0,2.0,3.0
0.15,21.0,7.0,12.0
0.2,33.0,13.0,22.0
0.25,44.0,16.0,29.0
0.3,60.0,21.0,37.0
0.35,76.0,30.0,49.0
0.4,90.0,29.0,63.0
0.45,108.0,32.0,73.0
0.5,117.0,37.0,76.0
0.55,118.0,47.0,85.0
0.6,131.0,51.0,91.0
0.65,150.0,61.0,96.0
0.7,160.0,63.0,104.0
0.75,175.0,69.0,112.0
0.8,184.0,78.0,114.0
0.85,200.0,76.0,121.0
0.9,210.0,77.0,127.0
0.95,212.0,85.0,128.0
1.0,227.0,84.0,132.0
1.05,237.0,90.0,130.0
1.1,252.0,90.0,131.0
1.15,269.0,94.0,131.0
1.2,274.0,97.0,131.0
1.25,274.0,97.0,129.0
1.3,276.0,94.0,128.0
1.35,272.0,92.0,129.0
1.4,267.0,94.0,127.0
1.45,270.0,96.0,127.0
1.5,277.0,87.0,129.0
1.55,278.0,88.0,130.0
1.6,273.0,80.0,128.0
1.65,272.0,82.0,125.0
1.7,271.0,80.0,120.0
1.75,270.0,78.0,117.0
1.8,278.0,76.0,116.0
1.85,281.0,75.0,105.0
1.9,271.0,73.0,98.0
1.95,270.0,70.0,96.0
2.0,275.0,74.0,100.0
2.05,270.0,69.0,98.0
2.1,263.0,66.0,94.0
2.15,263.0,65.0,91.0
2.2,260.0,62.0,86.0
2.25,262.0,62.0,80.0
2.3,252.0,58.0,80.0
2.35,241.0,53.0,77.0
2.4,235.0,52.0,74.0
2.45,230.0,46.0,72.0
2.5,228.0,45.0,70.0
2.55,219.0,43.0,69.0
2.6,216.0,41.0,65.0
2.65,218.0,38.0,63.0
2.7,212.0,35.0,61.0
2.75,210.0,34.0,58.0
2.8,201.0,34.0,58.0
2.85,195.0,31.0,54.0
2.9,194.0,31.0,53.0
2.95,187.0,30.0,50.0
3.0,176.0,30.0,49.0
3.05,164.0,29.0,46.0
3.1,155.0,27.0,44.0
3.15,151.0,27.0,42.0
3.2,141.0,25.0,41.0
3.25,131.0,25.0,38.0
3.3,125.0,24.0,37.0
3.35,127.0,20.0,35.0
3.4,119.0,20.0,34.0
3.45,118.0,20.0,32.0
3.5,119.0,20.0,33.0
3.55,116.0,19.0,31.0
3.6,114.0,18.0,30.0
3.65,107.0,19.0,26.0
3.7,108.0,19.0,25.0
3.75,105.0,17.0,24.0
3.8,105.0,15.0,23.0
3.85,100.0,15.0,23.0
3.9,93.0,15.0,20.0
3.95,89.0,13.0,19.0
4.0,84.0,12.0,17.0
4.05,82.0,12.0,17.0
4.1,79.0,12.0,17.0
4.15,74.0,12.0,17.0
4.2,73.0,12.0,16.0
4.25,72.0,11.0,15.0
4.3,66.0,11.0,14.0
4.35,64.0,11.0,14.0
4.4,63.0,9.0,14.0
4.45,61.0,8.0,14.0
4.5,59.0,7.0,14.0
4.55,57.0,6.0,13.0
4.6,57.0,5.0,13.0
4.65,53.0,5.0,13.0
4.7,48.0,4.0,12.0
4.75,47.0,4.0,12.0
4.8,43.0,4.0,12.0
4.85,42.0,4.0,12.0
4.9,43.0,4.0,12.0
4.95,40.0,4.0,11.0
5.0,36.0,3.0,11.0
5.05,35.0,3.0,11.0
5.1,34.0,2.0,12.0
5.15,35.0,2.0,9.0
5.2,34.0,2.0,8.0
5.25,33.0,2.0,8.0
5.3,30.0,2.0,6.0
5.35,30.0,1.0,4.0
5.4,29.0,1.0,4.0
5.45,29.0,0.0,4.0
5.5,28.0,0.0,4.0
5.55,27.0,0.0,4.0
5.6,26.0,0.0,3.0
5.65,25.0,0.0,3.0
5.7,24.0,0.0,3.0
5.75,24.0,0.0,3.0
5.8,23.0,0.0,3.0
5.85,22.0,0.0,2.0
5.9,22.0,0.0,2.0
5.95,21.0,0.0,2.0
6.0,20.0,0.0,2.0
6.05,20.0,0.0,2.0
6.1,18.0,0.0,2.0
6.15,15.0,0.0,2.0
6.2,15.0,0.0,2.0
6.25,14.0,0.0,2.0
6.3,14.0,0.0,2.0
6.35,14.0,0.0,2.0
6.4,14.0,0.0,2.0
6.45,14.0,0.0,2.0
6.5,14.0,0.0,2.0
6.55,14.0,0.0,2.0
6.6,14.0,0.0,2.0
6.65,12.0,0.0,2.0
6.7,10.0,0.0,2.0
6.75,9.0,0.0,2.0
6.8,8.0,0.0,2.0
6.85,7.0,0.0,1.0
6.9,7.0,0.0,1.0
6.95,5.0,0.0,1.0
7.0,5.0,0.0,1.0
7.05,4.0,0.0,1.0
7.1,4.0,0.0,1.0
7.15,3.0,0.0,1.0
7.2,3.0,0.0,1.0
7.25,2.0,0.0,1.0
7.3,2.0,0.0,1.0
7.35,2.0,0.0,1.0
7.4,2.0,0.0,1.0
7.45,1.0,0.0,1.0
7.5,1.0,0.0,1.0
7.55,1.0,0.0,1.0
7.6,1.0,0.0,1.0
7.65,1.0,0.0,1.0
7.7,1.0,0.0,1.0
7.75,1.0,0.0,1.0
7.8,1.0,0.0,1.0
7.85,1.0,0.0,1.0
7.9,1.0,0.0,1.0
7.95,1.0,0.0,1.0
8.0,1.0,0.0,1.0
8.05,1.0,0.0,1.0
8.1,1.0,0.0,1.0
8.15,1.0,0.0,1.0
8.2,1.0,0.0,1.0
8.25,1.0,0.0,1.0
8.3,1.0,0.0,1.0
8.35,1.0,0.0,1.0
8.4,1.0,0.0,1.0
8.45,1.0,0.0,1.0
8.5,1.0,0.0,1.0
8.55,1.0,0.0,1.0
8.6,1.0,0.0,1.0
8.65,1.0,0.0,1.0
8.7,1.0,0.0,1.0
8.75,1.0,0.0,1.0
8.8,1.0,0.0,1.0
8.85,1.0,0.0,1.0
8.9,1.0,0.0,1.0
8.95,1.0,0.0,0.0
9.0,1.0,0.0,0.0
9.05,1.0,0.0,0.0
9.1,1.0,0.0,0.0
9.15,1.0,0.0,0.0
9.2,1.0,0.0,0.0
9.25,1.0,0.0,0.0
9.3,1.0,0.0,0.0
9.35,1.0,0.0,0.0
9.4,1.0,0.0,0.0
9.45,1.0,0.0,0.0
9.5,1.0,0.0,0.0
9.55,1.0,0.0,0.0
9.6,1.0,0.0,0.0
9.65,1.0,0.0,0.0
9.7,1.0,0.0,0.0
9.75,1.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,0.0,0.0,1.0
0.1,7.0,1.0,8.0
0.15,23.0,4.0,11.0
0.2,31.0,7.0,22.0
0.25,41.0,16.0,28.0
0.3,59.0,26.0,32.0
0.35,77.0,35.0,47.0
0.4,98.0,48.0,56.0
0.45,107.0,48.0,57.0
0.5,137.0,55.0,63.0
0.55,156.0,56.0,66.0
0.6,178.0,63.0,84.0
0.65,179.0,65.0,94.0
0.7,195.0,70.0,103.0
0.75,209.0,75.0,104.0
0.8,222.0,73.0,118.0
0.85,228.0,70.0,119.0
0.9,230.0,76.0,128.0
0.95,240.0,74.0,129.0
1.0,248.0,75.0,127.0
1.05,260.0,74.0,128.0
1.1,269.0,73.0,127.0
1.15,270.0,74.0,130.0
1.2,274.0,77.0,136.0
1.25,282.0,75.0,134.0
1.3,283.0,77.0,131.0
1.35,285.0,72.0,137.0
1.4,288.0,69.0,140.0
1.45,278.0,68.0,133.0
1.5,273.0,65.0,130.0
1.55,271.0,57.0,125.0
1.6,267.0,59.0,120.0
1.65,265.0,63.0,117.0
1.7,267.0,61.0,118.0
1.75,270.0,62.0,116.0
1.8,272.0,64.0,113.0
1.85,263.0,63.0,108.0
1.9,263.0,59.0,109.0
1.95,258.0,56.0,113.0
2.0,258.0,57.0,110.0
2.05,256.0,54.0,107.0
2.1,252.0,53.0,105.0
2.15,252.0,51.0,107.0
2.2,247.0,49.0,104.0
2.25,246.0,49.0,100.0
2.3,236.0,50.0,97.0
2.35,232.0,50.0,95.0
2.4,222.0,46.0,92.0
2.45,211.0,46.0,88.0
2.5,208.0,45.0,85.0
2.55,205.0,43.0,85.0
2.6,200.0,43.0,81.0
2.65,195.0,42.0,79.0
2.7,191.0,39.0,80.0
2.75,183.0,38.0,77.0
2.8,179.0,38.0,71.0
2.85,175.0,38.0,68.0
2.9,167.0,37.0,67.0
2.95,161.0,34.0,69.0
3.0,154.0,33.0,68.0
3.05,149.0,31.0,69.0
3.1,140.0,31.0,66.0
3.15,140.0,32.0,64.0
3.2,138.0,32.0,59.0
3.25,135.0,31.0,56.0
3.3,130.0,31.0,53.0
3.35,129.0,30.0,47.0
3.4,127.0,30.0,46.0
3.45,117.0,27.0,44.0
3.5,111.0,23.0,43.0
3.55,108.0,20.0,43.0
3.6,104.0,20.0,40.0
3.65,99.0,21.0,38.0
3.7,99.0,20.0,35.0
3.75,95.0,19.0,35.0
3.8,93.0,17.0,34.0
3.85,89.0,17.0,33.0
3.9,84.0,16.0,33.0
3.95,82.0,15.0,31.0
4.0,79.0,13.0,31.0
4.05,78.0,9.0,31.0
4.1,76.0,8.0,30.0
4.15,72.0,7.0,30.0
4.2,71.0,7.0,29.0
4.25,69.0,7.0,29.0
4.3,65.0,7.0,29.0
4.35,60.0,7.0,27.0
4.4,61.0,7.0,26.0
4.45,60.0,7.0,26.0
4.5,59.0,7.0,26.0
4.55,58.0,7.0,25.0
4.6,55.0,7.0,25.0
4.65,51.0,7.0,26.0
4.7,47.0,7.0,25.0
4.75,47.0,7.0,24.0
4.8,44.0,7.0,22.0
4.85,43.0,5.0,22.0
4.9,42.0,5.0,21.0
4.95,40.0,5.0,19.0
5.0,40.0,5.0,18.0
