time,Th1,Tfh,Tr1
4.55,54.0,8.0,13.0
4.6,51.0,7.0,11.0
4.65,50.0,6.0,11.0
4.7,46.0,4.0,11.0
4.75,45.0,4.0,10.0
4.8,43.0,4.0,10.0
4.85,39.0,4.0,10.0
4.9,35.0,4.0,10.0
4.95,34.0,4.0,9.0
5.0,34.0,4.0,9.0
5.05,34.0,4.0,8.0
5.1,34.0,4.0,8.0
5.15,33.0,3.0,7.0
5.2,32.0,3.0,7.0
5.25,29.0,3.0,7.0
5.3,28.0,3.0,7.0
5.35,28.0,3.0,7.0
5.4,27.0,2.0,5.0
5.45,26.0,2.0,5.0
5.5,23.0,2.0,3.0
5.55,21.0,2.0,2.0
5.6,20.0,2.0,2.0
5.65,19.0,2.0,2.0
5.7,17.0,2.0,1.0
5.75,17.0,1.0,1.0
5.8,15.0,1.0,1.0
5.85,14.0,1.0,1.0
5.9,14.0,1.0,1.0
5.95,15.0,1.0,1.0
6.0,15.0,1.0,1.0
6.05,13.0,1.0,1.0
6.1,13.0,1.0,1.0
6.15,14.0,1.0,1.0
6.2,14.0,1.0,1.0
6.25,13.0,1.0,1.0
6.3,13.0,1.0,1.0
6.35,13.0,1.0,1.0
6.4,13.0,1.0,1.0
6.45,13.0,1.0,0.0
6.5,12.0,1.0,0.0
6.55,12.0,1.0,0.0
6.6,10.0,1.0,0.0
6.65,10.0,1.0,0.0
6.7,9.0,1.0,0.0
6.75,9.0,1.0,0.0
6.8,9.0,1.0,0.0
6.85,8.0,1.0,0.0
6.9,8.0,1.0,0.0
6.95,7.0,1.0,0.0
7.0,7.0,1.0,0.0
7.05,6.0,1.0,0.0
7.1,6.0,1.0,0.0
7.15,6.0,1.0,0.0
7.2,4.0,1.0,0.0
7.25,4.0,1.0,0.0
7.3,4.0,1.0,0.0
7.35,4.0,1.0,0.0
7.4,4.0,1.0,0.0
7.45,4.0,1.0,0.0
7.5,5.0,1.0,0.0
7.55,5.0,1.0,0.0
7.6,5.0,1.0,0.0
7.65,5.0,1.0,0.0
7.7,5.0,1.0,0.0
7.75,5.0,1.0,0.0
7.8,5.0,1.0,0.0
7.85,5.0,1.0,0.0
7.9,4.0,1.0,0.0
7.95,4.0,1.0,0.0
8.0,4.0,1.0,0.0
8.05,4.0,1.0,0.0
8.1,4.0,1.0,0.0
8.15,4.0,1.0,0.0
8.2,4.0,1.0,0.0
8.25,2.0,1.0,0.0
8.3,2.0,1.0,0.0
8.35,2.0,1.0,0.0
8.4,2.0,1.0,0.0
8.45,2.0,1.0,0.0
8.5,2.0,1.0,0.0
8.55,2.0,1.0,0.0
8.6,2.0,1.0,0.0
8.65,2.0,1.0,0.0
8.7,2.0,1.0,0.0
8.75,1.0,1.0,0.0
8.8,1.0,1.0,0.0
8.85,1.0,1.0,0.0
8.9,1.0,1.0,0.0
8.95,1.0,1.0,0.0
9.0,1.0,1.0,0.0
9.05,1.0,1.0,0.0
9.1,1.0,1.0,0.0
9.15,1.0,1.0,0.0
9.2,1.0,1.0,0.0
9.25,1.0,1.0,0.0
9.3,1.0,1.0,0.0
9.35,1.0,1.0,0.0
9.4,1.0,1.0,0.0
9.45,1.0,1.0,0.0
9.5,1.0,1.0,0.0
9.55,1.0,1.0,0.0
9.6,1.0,0.0,0.0
9.65,1.0,0.0,0.0
9.7,1.0,0.0,0.0
9.75,1.0,0.0,0.0
9.8,1.0,0.0,0.0
9.85,1.0,0.0,0.0
9.9,1.0,0.0,0.0
9.95,1.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,0.0,1.0,0.0
0.1,8.0,2.0,3.0
0.15,17.0,12.0,4.0
0.2,29.0,19.0,10.0
0.25,48.0,24.0,15.0
0.3,62.0,31.0,22.0
0.35,76.0,37.0,31.0
0.4,93.0,43.0,33.0
0.45,122.0,51.0,43.0
0.5,133.0,60.0,47.0
0.55,151.0,69.0,52.0
0.6,160.0,75.0,57.0
0.65,177.0,81.0,72.0
0.7,180.0,79.0,78.0
0.75,205.0,80.0,82.0
0.8,215.0,78.0,89.0
0.85,234.0,76.0,91.0
0.9,233.0,75.0,101.0
0.95,250.0,76.0,102.0
1.0,272.0,85.0,105.0
1.05,272.0,84.0,110.0
1.1,278.0,83.0,116.0
1.15,281.0,85.0,115.0
1.2,276.0,86.0,111.0
1.25,280.0,91.0,116.0
1.3,273.0,87.0,116.0
1.35,278.0,90.0,115.0
1.4,272.0,92.0,115.0
1.45,276.0,94.0,114.0
1.5,272.0,89.0,108.0
1.55,271.0,91.0,108.0
1.6,267.0,85.0,110.0
1.65,263.0,82.0,109.0
1.7,259.0,72.0,111.0
1.75,258.0,72.0,110.0
1.8,253.0,73.0,107.0
1.85,244.0,72.0,107.0
1.9,248.0,70.0,98.0
1.95,246.0,68.0,93.0
2.0,240.0,62.0,93.0
2.05,231.0,60.0,92.0
2.1,226.0,59.0,87.0
2.15,221.0,61.0,87.0
2.2,215.0,54.0,85.0
2.25,214.0,54.0,83.0
2.3,207.0,53.0,81.0
2.35,202.0,51.0,77.0
2.4,198.0,51.0,77.0
2.45,191.0,48.0,77.0
2.5,187.0,45.0,74.0
2.55,180.0,44.0,69.0
2.6,180.0,41.0,62.0
2.65,175.0,37.0,58.0
2.7,168.0,37.0,56.0
2.75,166.0,37.0,54.0
2.8,164.0,37.0,52.0
2.85,165.0,36.0,49.0
2.9,160.0,34.0,48.0
2.95,155.0,34.0,46.0
3.0,149.0,32.0,46.0
3.05,140.0,31.0,46.0
3.1,131.0,27.0,45.0
3.15,131.0,26.0,41.0
3.2,126.0,25.0,41.0
3.25,125.0,25.0,41.0
3.3,119.0,24.0,40.0
3.35,117.0,23.0,38.0
3.4,116.0,21.0,35.0
3.45,114.0,20.0,34.0
3.5,107.0,19.0,32.0
3.55,102.0,17.0,31.0
3.6,101.0,15.0,31.0
3.65,98.0,13.0,30.0
3.7,95.0,13.0,27.0
3.75,91.0,14.0,28.0
3.8,89.0,14.0,26.0
3.85,87.0,12.0,22.0
3.9,87.0,12.0,21.0
3.95,84.0,11.0,19.0
4.0,80.0,11.0,18.0
4.05,78.0,11.0,15.0
4.1,72.0,10.0,14.0
4.15,70.0,10.0,13.0
4.2,68.0,10.0,11.0
4.25,67.0,10.0,11.0
4.3,68.0,9.0,10.0
4.35,62.0,9.0,10.0
4.4,52.0,8.0,8.0
4.45,49.0,6.0,7.0
4.5,47.0,6.0,7.0
4.55,46.0,5.0,7.0
4.6,42.0,5.0,7.0
4.65,41.0,5.0,7.0
4.7,38.0,5.0,6.0
4.75,36.0,5.0,3.0
4.8,35.0,5.0,3.0
4.85,33.0,5.0,3.0
4.9,33.0,5.0,3.0
4.95,32.0,5.0,3.0
5.0,32.0,4.0,3.0
5.05,31.0,4.0,3.0
5.1,29.0,4.0,3.0
5.15,30.0,4.0,3.0
5.2,29.0,4.0,3.0
5.25,27.0,3.0,3.0
5.3,27.0,3.0,3.0
5.35,26.0,2.0,3.0
5.4,24.0,2.0,3.0
5.45,22.0,2.0,3.0
5.5,19.0,2.0,3.0
5.55,19.0,1.0,3.0
5.6,20.0,1.0,3.0
5.65,20.0,1.0,3.0
5.7,20.0,0.0,3.0
5.75,20.0,0.0,3.0
5.8,18.0,0.0,3.0
5.85,17.0,0.0,3.0
5.9,17.0,0.0,3.0
5.95,16.0,0.0,3.0
6.0,15.0,0.0,3.0
6.05,12.0,0.0,3.0
6.1,12.0,0.0,3.0
6.15,12.0,0.0,3.0
6.2,11.0,0.0,3.0
6.25,11.0,0.0,3.0
6.3,11.0,0.0,2.0
6.35,11.0,0.0,2.0
6.4,11.0,0.0,2.0
6.45,10.0,0.0,2.0
6.5,10.0,0.0,2.0
6.55,10.0,0.0,2.0
6.6,10.0,0.0,2.0
6.65,10.0,0.0,2.0
6.7,10.0,0.0,2.0
6.75,10.0,0.0,2.0
6.8,10.0,0.0,2.0
6.85,10.0,0.0,2.0
6.9,10.0,0.0,1.0
6.95,11.0,0.0,1.0
7.0,11.0,0.0,1.0
7.05,11.0,0.0,0.0
7.1,10.0,0.0,0.0
7.15,10.0,0.0,0.0
7.2,9.0,0.0,0.0
7.25,10.0,0.0,0.0
7.3,9.0,0.0,0.0
7.35,8.0,0.0,0.0
7.4,8.0,0.0,0.0
7.45,7.0,0.0,0.0
7.5,7.0,0.0,0.0
7.55,6.0,0.0,0.0
7.6,5.0,0.0,0.0
7.65,5.0,0.0,0.0
7.7,5.0,0.0,0.0
7.75,5.0,0.0,0.0
7.8,5.0,0.0,0.0
7.85,5.0,0.0,0.0
7.9,4.0,0.0,0.0
7.95,4.0,0.0,0.0
8.0,4.0,0.0,0.0
8.05,3.0,0.0,0.0
8.1,3.0,0.0,0.0
8.15,3.0,0.0,0.0
8.2,3.0,0.0,0.0
8.25,3.0,0.0,0.0
8.3,3.0,0.0,0.0
8.35,3.0,0.0,0.0
8.4,2.0,0.0,0.0
8.45,2.0,0.0,0.0
8.5,2.0,0.0,0.0
8.55,2.0,0.0,0.0
8.6,2.0,0.0,0.0
8.65,2.0,0.0,0.0
8.7,2.0,0.0,0.0
8.75,2.0,0.0,0.0
8.8,2.0,0.0,0.0
8.85,2.0,0.0,0.0
8.9,2.0,0.0,0.0
8.95,2.0,0.0,0.0
9.0,2.0,0.0,0.0
9.05,2.0,0.0,0.0
9.1,2.0,0.0,0.0
9.15,2.0,0.0,0.0
9.2,1.0,0.0,0.0
9.25,2.0,0.0,0.0
9.3,2.0,0.0,0.0
9.35,2.0,0.0,0.0
9.4,2.0,0.0,0.0
9.45,2.0,0.0,0.0
9.5,2.0,0.0,0.0
9.55,2.0,0.0,0.0
9.6,2.0,0.0,0.0
9.65,2.0,0.0,0.0
9.7,2.0,0.0,0.0
9.75,2.0,0.0,0.0
9.8,2.0,0.0,0.0
9.85,2.0,0.0,0.0
9.9,2.0,0.0,0.0
9.95,2.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,0.0,3.0,2.0
0.1,6.0,7.0,6.0
0.15,17.0,12.0,12.0
0.2,28.0,15.0,21.0
0.25,47.0,22.0,23.0
0.3,67.0,30.0,31.0
0.35,80.0,31.0,37.0
0.4,95.0,34.0,45.0
0.45,105.0,44.0,52.0
0.5,125.0,48.0,55.0
0.55,150.0,49.0,62.0
0.6,158.0,51.0,77.0
0.65,178.0,53.0,82.0
0.7,182.0,53.0,89.0
0.75,194.0,56.0,93.0
0.8,206.0,57.0,103.0
0.85,209.0,59.0,105.0
0.9,227.0,63.0,108.0
0.95,238.0,62.0,116.0
1.0,245.0,67.0,118.0
1.05,256.0,69.0,119.0
1.1,261.0,71.0,116.0
1.15,270.0,77.0,117.0
1.2,273.0,75.0,114.0
1.25,285.0,80.0,121.0
1.3,293.0,78.0,117.0
1.35,299.0,76.0,117.0
1.4,304.0,76.0,116.0
1.45,308.0,73.0,118.0
1.5,320.0,70.0,115.0
1.55,317.0,68.0,118.0
1.6,321.0,68.0,112.0
1.65,323.0,67.0,112.0
1.7,321.0,68.0,113.0
1.75,318.0,71.0,111.0
1.8,311.0,73.0,108.0
1.85,310.0,69.0,105.0
1.9,316.0,69.0,104.0
1.95,305.0,66.0,101.0
2.0,298.0,65.0,100.0
2.05,297.0,59.0,98.0
2.1,287.0,55.0,95.0
2.15,292.0,58.0,94.0
2.2,280.0,58.0,92.0
2.25,272.0,55.0,88.0
2.3,271.0,53.0,83.0
2.35,267.0,51.0,86.0
2.4,258.0,50.0,84.0
2.45,244.0,49.0,81.0
2.5,237.0,47.0,79.0
2.55,222.0,48.0,78.0
2.6,220.0,47.0,77.0
2.65,220.0,45.0,75.0
2.7,212.0,43.0,74.0
2.75,209.0,44.0,68.0
2.8,206.0,44.0,67.0
2.85,199.0,42.0,65.0
2.9,195.0,42.0,61.0
2.95,193.0,40.0,58.0
3.0,189.0,39.0,56.0
3.05,182.0,37.0,56.0
3.1,176.0,36.0,55.0
3.15,170.0,36.0,53.0
3.2,158.0,35.0,54.0
3.25,156.0,33.0,54.0
3.3,153.0,33.0,53.0
3.35,153.0,32.0,51.0
3.4,152.0,30.0,49.0
3.45,141.0,27.0,47.0
3.5,138.0,26.0,43.0
3.55,131.0,26.0,43.0
3.6,127.0,23.0,41.0
3.65,124.0,21.0,41.0
3.7,121.0,19.0,39.0
3.75,116.0,19.0,37.0
3.8,111.0,19.0,35.0
3.85,105.0,19.0,35.0
3.9,102.0,18.0,33.0
3.95,99.0,18.0,33.0
4.0,95.0,17.0,31.0
4.05,95.0,16.0,29.0
4.1,88.0,15.0,27.0
4.15,87.0,15.0,27.0
4.2,87.0,13.0,26.0
4.25,83.0,13.0,26.0
4.3,80.0,10.0,24.0
4.35,78.0,8.0,22.0
4.4,78.0,8.0,22.0
4.45,78.0,8.0,20.0
4.5,79.0,8.0,20.0
4.55,78.0,6.0,20.0
4.6,77.0,6.0,19.0
4.65,75.0,5.0,17.0
4.7,70.0,4.0,16.0
4.75,64.0,3.0,16.0
4.8,60.0,3.0,16.0
4.85,58.0,3.0,15.0
4.9,56.0,3.0,14.0
4.95,52.0,3.0,13.0
5.0,52.0,3.0,13.0
5.05,51.0,3.0,13.0
5.1,50.0,3.0,13.0
5.15,48.0,2.0,13.0
5.2,44.0,2.0,13.0
5.25,44.0,2.0,11.0
5.3,44.0,1.0,10.0
5.35,44.0,1.0,10.0
5.4,42.0,1.0,10.0
5.45,40.0,1.0,8.0
5.5,40.0,1.0,8.0
5.55,35.0,1.0,8.0
5.6,34.0,1.0,8.0
5.65,33.0,1.0,8.0
5.7,32.0,1.0,8.0
5.75,32.0,1.0,7.0
5.8,31.0,1.0,7.0
5.85,29.0,1.0,7.0
5.9,27.0,1.0,7.0
5.95,26.0,1.0,7.0
6.0,26.0,1.0,6.0
6.05,26.0,1.0,5.0
6.1,26.0,1.0,5.0
6.15,26.0,1.0,5.0
6.2,25.0,1.0,4.0
6.25,24.0,1.0,4.0
6.3,23.0,1.0,4.0
6.35,23.0,1.0,4.0
6.4,22.0,1.0,4.0
6.45,20.0,1.0,4.0
6.5,21.0,1.0,4.0
6.55,21.0,1.0,4.0
6.6,20.0,1.0,4.0
6.65,20.0,1.0,4.0
6.7,17.0,1.0,4.0
6.75,14.0,1.0,4.0
6.8,14.0,1.0,4.0
6.85,14.0,1.0,4.0
6.9,14.0,1.0,3.0
6.95,15.0,1.0,3.0
7.0,15.0,1.0,3.0
7.05,13.0,1.0,2.0
7.1,13.0,1.0,2.0
7.15,12.0,1.0,2.0
7.2,12.0,1.0,2.0
7.25,11.0,1.0,2.0
7.3,11.0,1.0,2.0
7.35,11.0,1.0,2.0
7.4,10.0,1.0,2.0
7.45,9.0,1.0,2.0
7.5,9.0,1.0,2.0
7.55,9.0,1.0,2.0
7.6,8.0,1.0,2.0
7.65,8.0,1.0,2.0
7.7,7.0,1.0,2.0
7.75,6.0,1.0,2.0
7.8,6.0,1.0,2.0
7.85,5.0,1.0,2.0
7.9,5.0,1.0,2.0
7.95,5.0,1.0,2.0
8.0,4.0,1.0,2.0
8.05,4.0,1.0,2.0
8.1,3.0,1.0,2.0
8.15,3.0,0.0,2.0
8.2,2.0,0.0,2.0
8.25,2.0,0.0,2.0
8.3,2.0,0.0,2.0
8.35,2.0,0.0,2.0
8.4,2.0,0.0,2.0
8.45,2.0,0.0,2.0
8.5,2.0,0.0,2.0
8.55,2.0,0.0,2.0
8.6,2.0,0.0,2.0
8.65,2.0,0.0,2.0
8.7,2.0,0.0,1.0
8.75,2.0,0.0,1.0
8.8,2.0,0.0,1.0
8.85,2.0,0.0,1.0
8.9,2.0,0.0,1.0
8.95,2.0,0.0,1.0
9.0,2.0,0.0,1.0
9.05,1.0,0.0,1.0
9.1,1.0,0.0,1.0
9.15,1.0,0.0,1.0
9.2,1.0,0.0,1.0
9.25,1.0,0.0,1.0
9.3,1.0,0.0,1.0
9.35,1.0,0.0,1.0
9.4,1.0,0.0,1.0
9.45,1.0,0.0,1.0
9.5,1.0,0.0,1.0
9.55,1.0,0.0,1.0
9.6,1.0,0.0,1.0
9.65,1.0,0.0,1.0
9.7,1.0,0.0,1.0
9.75,1.0,0.0,1.0
9.8,1.0,0.0,1.0
9.85,1.0,0.0,1.0
9.9,1.0,0.0,1.0
9.95,1.0,0.0,1.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,6.0,1.0,2.0
0.1,17.0,1.0,7.0
0.15,21.0,2.0,14.0
0.2,34.0,7.0,26.0
0.25,53.0,10.0,37.0
0.3,66.0,10.0,43.0
0.35,88.0,16.0,47.0
0.4,99.0,18.0,54.0
0.45,119.0,21.0,70.0
0.5,140.0,26.0,72.0
0.55,159.0,35.0,75.0
0.6,169.0,40.0,82.0
0.65,184.0,43.0,88.0
0.7,206.0,49.0,95.0
0.75,220.0,51.0,103.0
0.8,234.0,51.0,102.0
0.85,242.0,50.0,114.0
0.9,240.0,54.0,123.0
0.95,247.0,54.0,127.0
1.0,263.0,60.0,131.0
1.05,264.0,65.0,135.0
1.1,255.0,65.0,131.0
1.15,255.0,64.0,138.0
1.2,264.0,66.0,140.0
1.25,268.0,68.0,138.0
1.3,268.0,70.0,142.0
1.35,260.0,68.0,142.0
1.4,275.0,65.0,142.0
1.45,268.0,63.0,140.0
1.5,268.0,60.0,134.0
1.55,270.0,65.0,133.0
1.6,267.0,69.0,134.0
1.65,270.0,70.0,131.0
1.7,275.0,63.0,131.0
1.75,277.0,63.0,133.0
1.8,279.0,63.0,128.0
1.85,278.0,60.0,128.0
1.9,273.0,60.0,120.0
1.95,264.0,59.0,117.0
2.0,257.0,58.0,115.0
2.05,251.0,54.0,112.0
2.1,251.0,53.0,111.0
2.15,241.0,54.0,106.0
2.2,234.0,51.0,106.0
2.25,227.0,49.0,105.0
2.3,219.0,45.0,100.0
2.35,213.0,40.0,99.0
2.4,206.0,40.0,98.0
2.45,208.0,38.0,96.0
2.5,201.0,36.0,91.0
2.55,199.0,35.0,87.0
2.6,202.0,32.0,82.0
2.65,194.0,29.0,77.0
2.7,194.0,28.0,77.0
2.75,187.0,27.0,72.0
2.8,183.0,26.0,68.0
2.85,182.0,24.0,65.0
2.9,179.0,24.0,62.0
2.95,168.0,24.0,58.0
3.0,161.0,23.0,53.0
3.05,157.0,23.0,54.0
3.1,150.0,21.0,57.0
3.15,148.0,21.0,53.0
3.2,142.0,19.0,52.0
3.25,134.0,19.0,51.0
3.3,124.0,18.0,48.0
3.35,118.0,16.0,47.0
3.4,110.0,16.0,45.0
3.45,105.0,14.0,43.0
3.5,103.0,14.0,42.0
3.55,102.0,13.0,38.0
3.6,102.0,12.0,37.0
3.65,101.0,12.0,36.0
3.7,98.0,13.0,35.0
3.75,95.0,13.0,34.0
3.8,95.0,11.0,33.0
3.85,90.0,11.0,32.0
3.9,85.0,10.0,32.0
3.95,83.0,7.0,31.0
4.0,80.0,6.0,27.0
4.05,77.0,4.0,26.0
4.1,76.0,4.0,25.0
4.15,72.0,4.0,24.0
4.2,66.0,4.0,22.0
4.25,64.0,4.0,22.0
4.3,62.0,4.0,22.0
4.35,59.0,3.0,22.0
4.4,57.0,3.0,22.0
4.45,57.0,3.0,20.0
4.5,55.0,3.0,19.0
4.55,54.0,3.0,19.0
4.6,52.0,3.0,19.0
4.65,50.0,3.0,18.0
4.7,49.0,3.0,18.0
4.75,45.0,3.0,18.0
4.8,43.0,3.0,18.0
4.85,41.0,3.0,18.0
4.9,39.0,3.0,18.0
4.95,39.0,3.0,17.0
5.0,38.0,3.0,17.0
5.05,39.0,2.0,16.0
5.1,37.0,2.0,16.0
5.15,32.0,2.0,16.0
5.2,31.0,2.0,15.0
5.25,29.0,2.0,15.0
5.3,28.0,2.0,14.0
5.35,25.0,2.0,13.0
5.4,24.0,2.0,13.0
5.45,23.0,2.0,13.0
5.5,22.0,2.0,13.0
5.55,20.0,2.0,13.0
5.6,20.0,2.0,13.0
5.65,19.0,2.0,12.0
5.7,17.0,2.0,11.0
5.75,16.0,2.0,10.0
5.8,16.0,1.0,9.0
5.85,16.0,1.0,9.0
5.9,15.0,1.0,8.0
5.95,13.0,1.0,8.0
6.0,13.0,1.0,7.0
6.05,13.0,1.0,7.0
6.1,13.0,1.0,6.0
6.15,11.0,1.0,6.0
6.2,11.0,1.0,5.0
6.25,11.0,1.0,5.0
6.3,11.0,1.0,5.0
6.35,10.0,1.0,5.0
6.4,10.0,0.0,5.0
6.45,10.0,0.0,5.0
6.5,10.0,0.0,5.0
6.55,10.0,0.0,5.0
6.6,10.0,0.0,5.0
6.65,10.0,0.0,5.0
6.7,9.0,0.0,4.0
6.75,9.0,0.0,4.0
6.8,8.0,0.0,4.0
6.85,7.0,0.0,4.0
6.9,7.0,0.0,4.0
6.95,7.0,0.0,4.0
7.0,6.0,0.0,4.0
7.05,6.0,0.0,4.0
7.1,6.0,0.0,4.0
7.15,6.0,0.0,4.0
7.2,6.0,0.0,4.0
7.25,6.0,0.0,4.0
7.3,6.0,0.0,4.0
7.35,6.0,0.0,4.0
7.4,5.0,0.0,4.0
7.45,5.0,0.0,4.0
7.5,5.0,0.0,4.0
7.55,5.0,0.0,3.0
7.6,4.0,0.0,3.0
7.65,4.0,0.0,3.0
7.7,4.0,0.0,3.0
7.75,4.0,0.0,3.0
7.8,4.0,0.0,3.0
7.85,3.0,0.0,2.0
7.9,3.0,0.0,2.0
7.95,2.0,0.0,2.0
8.0,2.0,0.0,2.0
8.05,2.0,0.0,2.0
8.1,2.0,0.0,2.0
8.15,2.0,0.0,1.0
8.2,2.0,0.0,0.0
8.25,1.0,0.0,0.0
8.3,1.0,0.0,0.0
8.35,1.0,0.0,0.0
8.4,1.0,0.0,0.0
8.45,1.0,0.0,0.0
8.5,1.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,3.0,0.0,0.0
0.1,7.0,6.0,3.0
0.15,15.0,7.0,8.0
0.2,27.0,11.0,13.0
0.25,43.0,16.0,19.0
0.3,62.0,22.0,31.0
0.35,74.0,23.0,39.0
0.4,88.0,29.0,43.0
0.45,105.0,37.0,52.0
0.5,115.0,37.0,64.0
0.55,133.0,42.0,72.0
0.6,149.0,50.0,84.0
0.65,163.0,58.0,88.0
0.7,172.0,63.0,96.0
0.75,183.0,63.0,97.0
0.8,196.0,67.0,112.0
0.85,211.0,69.0,122.0
0.9,236.0,70.0,127.0
0.95,243.0,66.0,137.0
1.0,249.0,67.0,135.0
1.05,237.0,70.0,129.0
1.1,242.0,74.0,133.0
1.15,243.0,74.0,138.0
1.2,247.0,74.0,133.0
1.25,246.0,70.0,133.0
1.3,248.0,68.0,135.0
1.35,252.0,63.0,131.0
1.4,258.0,67.0,130.0
1.45,258.0,66.0,129.0
1.5,255.0,66.0,127.0
1.55,245.0,64.0,129.0
1.6,251.0,60.0,127.0
1.65,259.0,56.0,119.0
1.7,256.0,57.0,118.0
1.75,250.0,52.0,116.0
1.8,239.0,54.0,113.0
1.85,243.0,53.0,113.0
1.9,234.0,51.0,107.0
1.95,230.0,49.0,108.0
2.0,234.0,47.0,103.0
2.05,230.0,46.0,99.0
2.1,227.0,43.0,95.0
2.15,211.0,45.0,92.0
2.2,216.0,41.0,87.0
2.25,214.0,41.0,88.0
2.3,214.0,36.0,85.0
2.35,215.0,35.0,81.0
2.4,207.0,37.0,78.0
2.45,207.0,34.0,76.0
2.5,202.0,32.0,74.0
2.55,200.0,31.0,71.0
2.6,198.0,29.0,67.0
2.65,197.0,27.0,63.0
2.7,190.0,28.0,63.0
2.75,177.0,27.0,60.0
2.8,170.0,26.0,59.0
2.85,170.0,24.0,55.0
2.9,161.0,22.0,55.0
2.95,156.0,22.0,54.0
3.0,155.0,23.0,51.0
3.05,150.0,22.0,50.0
3.1,144.0,19.0,48.0
3.15,141.0,18.0,44.0
3.2,140.0,15.0,43.0
3.25,138.0,16.0,42.0
3.3,134.0,15.0,41.0
3.35,130.0,16.0,40.0
3.4,127.0,14.0,37.0
3.45,120.0,12.0,34.0
3.5,114.0,11.0,33.0
3.55,114.0,11.0,31.0
3.6,110.0,10.0,30.0
3.65,108.0,9.0,29.0
3.7,108.0,9.0,28.0
3.75,101.0,9.0,27.0
3.8,96.0,10.0,27.0
3.85,93.0,9.0,26.0
3.9,87.0,9.0,26.0
3.95,85.0,9.0,22.0
4.0,81.0,9.0,21.0
4.05,80.0,9.0,22.0
4.1,74.0,9.0,20.0
4.15,75.0,9.0,20.0
4.2,72.0,9.0,20.0
4.25,68.0,7.0,20.0
4.3,66.0,7.0,20.0
4.35,63.0,7.0,20.0
4.4,62.0,7.0,16.0
4.45,56.0,6.0,16.0
4.5,53.0,6.0,15.0
4.55,53.0,6.0,14.0
4.6,51.0,6.0,12.0
4.65,48.0,6.0,11.0
4.7,49.0,4.0,10.0
4.75,48.0,3.0,9.0
4.8,44.0,2.0,8.0
4.85,42.0,2.0,8.0
4.9,41.0,2.0,8.0
4.95,39.0,2.0,8.0
5.0,40.0,2.0,7.0
5.05,41.0,1.0,7.0
5.1,41.0,1.0,7.0
5.15,39.0,1.0,6.0
5.2,38.0,1.0,6.0
5.25,35.0,1.0,6.0
5.3,34.0,1.0,6.0
5.35,33.0,1.0,7.0
5.4,33.0,1.0,7.0
5.45,30.0,1.0,6.0
5.5,29.0,1.0,5.0
5.55,27.0,1.0,5.0
5.6,26.0,1.0,4.0
5.65,25.0,1.0,4.0
5.7,24.0,1.0,4.0
5.75,22.0,1.0,4.0
5.8,21.0,1.0,4.0
5.85,20.0,1.0,4.0
5.9,20.0,1.0,4.0
5.95,19.0,0.0,4.0
6.0,18.0,0.0,4.0
6.05,18.0,0.0,4.0
6.1,17.0,0.0,4.0
6.15,17.0,0.0,4.0
6.2,17.0,0.0,4.0
6.25,16.0,0.0,4.0
6.3,15.0,0.0,3.0
6.35,15.0,0.0,3.0
6.4,14.0,0.0,3.0
6.45,13.0,0.0,3.0
6.5,14.0,0.0,3.0
6.55,14.0,0.0,3.0
6.6,14.0,0.0,2.0
6.65,14.0,0.0,2.0
6.7,12.0,0.0,2.0
6.75,9.0,0.0,2.0
6.8,8.0,0.0,2.0
6.85,8.0,0.0,2.0
6.9,8.0,0.0,2.0
6.95,8.0,0.0,2.0
7.0,8.0,0.0,2.0
7.05,8.0,0.0,2.0
7.1,8.0,0.0,2.0
7.15,8.0,0.0,2.0
7.2,8.0,0.0,2.0
7.25,7.0,0.0,2.0
7.3,7.0,0.0,2.0
7.35,6.0,0.0,2.0
7.4,6.0,0.0,2.0
7.45,6.0,0.0,2.0
7.5,6.0,0.0,2.0
7.55,6.0,0.0,2.0
7.6,6.0,0.0,2.0
7.65,5.0,0.0,2.0
7.7,5.0,0.0,2.0
7.75,4.0,0.0,2.0
7.8,4.0,0.0,1.0
7.85,4.0,0.0,1.0
7.9,4.0,0.0,1.0
7.95,4.0,0.0,1.0
8.0,3.0,0.0,1.0
